"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-05-15T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0136,1","+0031,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10101,1","3,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607055 24968 /0212 10136 20031 30101 40223 53008 700// 333 60005 90710 91123=",
"07055099999","2020-05-15T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151000Z AUTO 02012KT 350V060 CAVOK 14/03 Q1022 NOSIG=",
"07055099999","2020-05-15T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151030Z AUTO 04012KT 360V060 CAVOK 14/03 Q1022 NOSIG=",
"07055099999","2020-05-15T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0140,1","+0032,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10102,1","1,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607055 24984 /0311 10140 20032 30102 40224 51007 700// 333 60005 90710 91119=",
"07055099999","2020-05-15T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151100Z AUTO 03011KT 350V050 CAVOK 14/03 Q1022 NOSIG=",
"07055099999","2020-05-15T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151130Z AUTO 02011KT 350V060 CAVOK 14/03 Q1022 NOSIG=",
"07055099999","2020-05-15T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0145,1","+0027,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10101,1","9,9,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807055 04969 /0214 10145 20027 30101 40222 50003 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07055099999","2020-05-15T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151200Z AUTO 02014KT 350V050 CAVOK 15/03 Q1022 NOSIG=",
"07055099999","2020-05-15T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151230Z AUTO 01011KT 350V050 CAVOK 15/04 Q1022 NOSIG=",
"07055099999","2020-05-15T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0153,1","+0037,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10102,1","2,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607055 24981 /0110 10153 20037 30102 40223 52001 700// 333 60005 90710 91119=",
"07055099999","2020-05-15T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151300Z AUTO 01010KT CAVOK 15/04 Q1022 NOSIG=",
"07055099999","2020-05-15T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151330Z AUTO 02011KT 350V050 CAVOK 16/03 Q1022 NOSIG=",
"07055099999","2020-05-15T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0157,1","+0035,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10102,1","5,1,000,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607055 24969 /0110 10157 20035 30102 40223 55000 700// 333 60005 90710 91120=",
"07055099999","2020-05-15T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151400Z AUTO 01010KT 330V050 CAVOK 16/04 Q1022 NOSIG=",
"07055099999","2020-05-15T14:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151430Z AUTO 03010KT 350V060 CAVOK 16/02 Q1022 NOSIG=",
"07055099999","2020-05-15T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0160,1","+0020,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10100,1","8,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207055 24969 /0212 10160 20020 30100 40221 58001 700// 333 4/000 60007 90710 91121 555 60005=",
"07055099999","2020-05-15T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151500Z AUTO 02012KT CAVOK 16/02 Q1022 NOSIG=",
"07055099999","2020-05-15T15:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151530Z AUTO 04010KT 010V070 CAVOK 16/02 Q1022 NOSIG=",
"07055099999","2020-05-15T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0163,1","+0019,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10101,1","5,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607055 24981 /0309 10163 20019 30101 40222 55001 700// 333 60005 90710 91119=",
"07055099999","2020-05-15T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 151600Z AUTO 03009KT 360V060 CAVOK 16/02 Q1022 NOSIG=",
"07055099999","2020-05-15T16:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151630Z AUTO 04009KT CAVOK 16/02 Q1022 NOSIG=",
"07055099999","2020-05-15T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0161,1","+0018,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10101,1","6,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607055 24983 /0209 10161 20018 30101 40222 56001 700// 333 60005 90710 91118=",
"07055099999","2020-05-15T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151700Z AUTO 02009KT CAVOK 16/02 Q1022 NOSIG=",
"07055099999","2020-05-15T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151730Z AUTO 02010KT CAVOK 16/01 Q1022 NOSIG=",
"07055099999","2020-05-15T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0151,1","+0016,1","10224,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0163,1","120,N,+0063,1","99999,9,10103,1","3,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007055 04981 /0308 10151 20016 30103 40224 53003 60002 700// 333 10163 20063 4/000 60007 90710 91116 555 60005=",
"07055099999","2020-05-15T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151800Z AUTO 03008KT CAVOK 15/02 Q1022 NOSIG=",
"07055099999","2020-05-15T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151830Z AUTO 05005KT CAVOK 14/03 Q1022 NOSIG=",
"07055099999","2020-05-15T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0121,1","+0031,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10105,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24985 /0406 10121 20031 30105 40227 53004 700// 333 60005 90710 91110=",
"07055099999","2020-05-15T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151900Z AUTO 04006KT CAVOK 12/03 Q1022 NOSIG=",
"07055099999","2020-05-15T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 151930Z AUTO 03004KT CAVOK 10/04 Q1022 NOSIG=",
"07055099999","2020-05-15T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0096,1","+0031,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10110,1","3,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607055 24985 /0106 10096 20031 30110 40234 53009 700// 333 60005 90710 91107=",
"07055099999","2020-05-15T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 152000Z AUTO 01006KT CAVOK 10/03 Q1023 NOSIG=",
"07055099999","2020-05-15T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 152030Z AUTO 01006KT CAVOK 09/03 Q1023 NOSIG=",
"07055099999","2020-05-15T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0084,1","+0030,1","10239,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10115,1","3,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207055 24984 /3607 10084 20030 30115 40239 53012 700// 333 4/000 60007 90710 91110 555 60005=",
"07055099999","2020-05-15T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 152100Z AUTO 36007KT CAVOK 08/03 Q1023 NOSIG=",
"07055099999","2020-05-15T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 152130Z AUTO 01008KT CAVOK 09/04 Q1023 NOSIG=",
"07055099999","2020-05-15T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0087,1","+0037,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10117,1","1,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607055 24982 /0109 10087 20037 30117 40241 51012 700// 333 60005 90710 91114=",
"07055099999","2020-05-15T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 152200Z AUTO 01009KT CAVOK 09/04 Q1023 NOSIG=",
"07055099999","2020-05-15T22:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 152230Z AUTO 01010KT CAVOK 09/04 Q1024 NOSIG=",
"07055099999","2020-05-15T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0078,1","+0035,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10119,1","1,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607055 24982 /0110 10078 20035 30119 40243 51009 700// 333 60005 90710 91114=",
"07055099999","2020-05-15T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 152300Z AUTO 01010KT CAVOK 08/04 Q1024 NOSIG=",
"07055099999","2020-05-15T23:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 152330Z AUTO 02006KT CAVOK 07/03 Q1024 NOSIG=",
"07055099999","2020-05-16T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0062,1","+0030,1","10247,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10122,1","3,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807055 04978 /2806 10062 20030 30122 40247 53007 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07055099999","2020-05-16T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160000Z AUTO 28006KT CAVOK 06/03 Q1024 NOSIG=",
"07055099999","2020-05-16T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","290,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 160030Z AUTO 29003KT 260V330 CAVOK 05/02 Q1024 NOSIG=",
"07055099999","2020-05-16T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0049,1","+0028,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10120,1","9,9,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607055 24980 /2904 10049 20028 30120 40246 50003 700// 333 60005 90710 91107=",
"07055099999","2020-05-16T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160100Z AUTO 29004KT CAVOK 05/03 Q1024 NOSIG=",
"07055099999","2020-05-16T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 160130Z AUTO 30004KT CAVOK 04/01 Q1023 NOSIG=",
"07055099999","2020-05-16T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0035,1","+0017,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10115,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607055 24969 /2803 10035 20017 30115 40241 58004 700// 333 60005 90710 91105=",
"07055099999","2020-05-16T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 160200Z AUTO 28003KT CAVOK 04/02 Q1023 NOSIG=",
"07055099999","2020-05-16T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 160230Z AUTO 28003KT CAVOK 03/02 Q1023 NOSIG=",
"07055099999","2020-05-16T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0018,1","+0006,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10116,1","5,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207055 24962 /3005 10018 20006 30116 40243 55006 700// 333 4/000 60007 90710 91106 555 60005=",
"07055099999","2020-05-16T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 160300Z AUTO 30005KT CAVOK 02/01 Q1023 NOSIG=",
"07055099999","2020-05-16T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 160330Z AUTO 32004KT CAVOK 02/01 Q1023 NOSIG=",
"07055099999","2020-05-16T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0018,1","+0009,1","10244,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10117,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607055 24967 /3205 10018 20009 30117 40244 55003 700// 333 60005 90710 91108=",
"07055099999","2020-05-16T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 160400Z AUTO 32005KT CAVOK 02/01 Q1023 NOSIG=",
"07055099999","2020-05-16T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160430Z AUTO 31005KT CAVOK 02/01 Q1024 NOSIG=",
"07055099999","2020-05-16T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0027,1","+0020,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10121,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607055 24966 /3107 10027 20020 30121 40248 53006 700// 333 60005 90710 91109=",
"07055099999","2020-05-16T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160500Z AUTO 31007KT CAVOK 03/02 Q1024 NOSIG=",
"07055099999","2020-05-16T05:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160530Z AUTO 30006KT CAVOK 04/03 Q1024 NOSIG=",
"07055099999","2020-05-16T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0062,1","+0052,1","10250,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0151,1","240,N,+0014,1","99999,9,10125,1","3,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807055 04964 /3304 10062 20052 30125 40250 53009 60002 700// 333 10151 20014 30101 4/000 55135 60007 70000 90710 91110 555 60005=",
"07055099999","2020-05-16T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 160600Z AUTO 33004KT 310V010 CAVOK 06/05 Q1024 NOSIG=",
"07055099999","2020-05-16T06:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160630Z AUTO 33004KT CAVOK 09/06 Q1024 NOSIG=",
"07055099999","2020-05-16T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0119,1","+0057,1","10251,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10128,1","1,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607055 24969 /0104 10119 20057 30128 40251 51011 700// 333 60005 90710 91108=",
"07055099999","2020-05-16T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 160700Z AUTO 01004KT 330V050 CAVOK 12/06 Q1024 NOSIG=",
"07055099999","2020-05-16T07:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 160730Z AUTO 36003KT 300V070 CAVOK 13/05 Q1024 NOSIG=",
"07055099999","2020-05-16T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0135,1","+0049,1","10250,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10128,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607055 24979 /0303 10135 20049 30128 40250 51007 700// 333 60005 90710 91108=",
"07055099999","2020-05-16T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 160800Z AUTO 03003KT 330V090 CAVOK 14/05 Q1024 NOSIG=",
"07055099999","2020-05-16T08:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 160830Z AUTO 05004KT 010V100 CAVOK 15/05 Q1024 NOSIG=",
"07055099999","2020-05-16T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0148,1","+0036,1","10248,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10127,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207055 24669 /0206 10148 20036 30127 40248 51002 700// 333 4/000 60007 90710 91111 555 60005=",
