"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-06-21T16:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET070METAR LFRG 211630Z AUTO 30008KT 250V030 9999 FEW018 17/12 Q1022 NOSIG=",
"07031099999","2020-06-21T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0175,1","+0126,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","1,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607031 24962 /2908 10175 20126 30054 40223 51011 700// 333 60005 90710 91116=",
"07031099999","2020-06-21T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRG 211700Z AUTO 29008KT 260V320 CAVOK 18/12 Q1022 NOSIG=",
"07031099999","2020-06-21T17:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRG 211730Z AUTO 29008KT 250V330 CAVOK 17/12 Q1022 NOSIG=",
"07031099999","2020-06-21T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0169,1","+0124,1","10229,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0179,1","120,N,+0142,1","99999,9,10059,1","3,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007031 04960 /3107 10169 20124 30059 40229 53012 69902 700// 333 10179 20142 4/000 60007 90710 91118 555 60005=",
"07031099999","2020-06-21T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRG 211800Z AUTO 31008KT 270V340 CAVOK 17/12 Q1023 NOSIG=",
"07031099999","2020-06-21T18:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET070METAR LFRG 211830Z AUTO 33007KT 300V360 9999 FEW042 15/12 Q1023 NOSIG=",
"07031099999","2020-06-21T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0151,1","+0126,1","10237,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10066,1","3,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607031 24466 83206 10151 20126 30066 40237 53015 700// 333 60005 90710 91116=",
"07031099999","2020-06-21T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","320,1,V,0031,1","01219,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET077METAR LFRG 211900Z AUTO 32006KT 270V010 9999 FEW012 OVC040 15/13 Q1023 NOSIG=",
"07031099999","2020-06-21T19:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0026,1","01341,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRG 211930Z AUTO 30005KT 260V340 9999 FEW012 OVC044 15/13 Q1024 NOSIG=",
"07031099999","2020-06-21T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0141,1","+0123,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","2,1,017,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607031 24663 /2908 10141 20123 30071 40242 52017 700// 333 60005 90710 91115=",
"07031099999","2020-06-21T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRG 212000Z AUTO 29008KT CAVOK 14/12 Q1024 NOSIG=",
"07031099999","2020-06-21T20:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRG 212030Z AUTO 28009KT 9999 FEW018 14/11 Q1024=",
"07031099999","2020-06-21T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0133,1","+0097,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10080,1","3,1,021,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207031 24969 /2707 10133 20097 30080 40252 53021 700// 333 4/000 60007 90710 91117 555 60005=",
"07031099999","2020-06-21T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRG 212100Z AUTO 27007KT CAVOK 13/10 Q1025=",
"07031099999","2020-06-21T21:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRG 212130Z AUTO 27008KT 9999 FEW021 13/10 Q1025=",
"07031099999","2020-06-21T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0129,1","+0101,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10084,1","1,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607031 24569 /2709 10129 20101 30084 40256 51018 700// 333 60005 90710 91113=",
"07031099999","2020-06-21T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRG 212200Z AUTO 27008KT CAVOK 13/10 Q1025=",
"07031099999","2020-06-21T22:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRG 212230Z AUTO 27006KT 9999 FEW021 13/10 Q1025=",
"07031099999","2020-06-21T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0121,1","+0102,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10088,1","1,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607031 24467 /2606 10121 20102 30088 40261 51017 700// 333 60005 90710 91113=",
"07031099999","2020-06-21T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 212300Z AUTO 26007KT 9999 FEW017 12/10 Q1026=",
"07031099999","2020-06-21T23:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRG 212330Z AUTO 25005KT CAVOK 12/10 Q1026=",
"07031099999","2020-06-22T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0116,1","+0105,1","10264,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10091,1","2,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807031 04463 /2607 10116 20105 30091 40264 52011 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07031099999","2020-06-22T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 220000Z AUTO 26007KT 9999 FEW015 12/11 Q1026=",
"07031099999","2020-06-22T00:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0026,1","00366,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 220030Z AUTO 26005KT 9999 BKN012 11/10 Q1026=",
"07031099999","2020-06-22T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0117,1","+0109,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10092,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24461 /2905 10117 20109 30092 40265 51008 700// 333 60005 90710 91109=",
"07031099999","2020-06-22T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 220100Z AUTO 29005KT 9999 FEW010 12/11 Q1026=",
"07031099999","2020-06-22T01:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 220130Z AUTO 26004KT 9999 BKN011 11/10 Q1026=",
"07031099999","2020-06-22T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0097,1","+0088,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10095,1","2,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24358 81203 10097 20088 30095 40270 52007 700// 333 60005 90710 91109=",
"07031099999","2020-06-22T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,N,0015,1","00305,1,C,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 220200Z AUTO 12003KT 8000 OVC010 10/09 Q1026=",
"07031099999","2020-06-22T02:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0021,1","00305,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 220230Z AUTO 22004KT 8000 BKN010 09/09 Q1026=",
"07031099999","2020-06-22T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0095,1","+0090,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10094,1","9,9,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207031 24456 /1903 10095 20090 30094 40269 50003 700// 333 4/000 60007 90710 91107 555 60005=",
"07031099999","2020-06-22T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","04267,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","04,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET063METAR LFRG 220300Z AUTO VRB03KT 7000 SCT010 SCT140 10/09 Q1026=",
"07031099999","2020-06-22T03:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET069METAR LFRG 220330Z AUTO VRB02KT 5000 R30/1300U BR FEW009 09/09 Q1026=",
"07031099999","2020-06-22T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0091,1","+0086,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10097,1","2,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607031 24356 /2202 10091 20086 30097 40272 52005 700// 333 60005 90710 91104=",
"07031099999","2020-06-22T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRG 220400Z AUTO VRB02KT 6000 FEW009 09/09 Q1027=",
"07031099999","2020-06-22T04:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","004700,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRG 220430Z AUTO VRB01KT 4700 0750 R30/1300D BCFG NSC 09/09 Q1027=","D01      0ADE735"
"07031099999","2020-06-22T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0097,1","+0094,1","10277,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607031 24456 /2003 10097 20094 30102 40277 53007 700// 333 60005 90710 91105=",
"07031099999","2020-06-22T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRG 220500Z AUTO 20003KT 8000 SCT010 10/09 Q1027=",
"07031099999","2020-06-22T05:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,N","009000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRG 220530Z AUTO 20003KT 170V240 9000 FEW012 11/11 Q1027 NOSIG=",
"07031099999","2020-06-22T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0118,1","+0115,1","10279,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0167,1","240,N,+0088,1","99999,9,10106,1","3,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807031 04459 62005 10118 20115 30106 40279 53012 60002 700// 333 10167 20088 31005 4/000 55/// 60007 79999 90710 91107 555 60005=",
"07031099999","2020-06-22T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","200,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET073METAR LFRG 220600Z AUTO 20005KT 9999 BKN010 BKN014 12/12 Q1027 BECMG NSC=",
"07031099999","2020-06-22T06:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"04,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRG 220630Z AUTO 19004KT 9999 SCT010 12/12 Q1027 NOSIG=",
"07031099999","2020-06-22T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0132,1","+0121,1","10281,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10108,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607031 24361 82204 10132 20121 30108 40281 51011 700// 333 60005 90710 91107=",
"07031099999","2020-06-22T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,V,0021,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET074METAR LFRG 220700Z AUTO 21004KT 160V270 9999 OVC008 13/12 Q1028 BECMG NSC=",
"07031099999","2020-06-22T07:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","200,1,V,0021,1","00213,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET074METAR LFRG 220730Z AUTO 20004KT 130V250 9999 BKN007 14/12 Q1028 BECMG NSC=",
"07031099999","2020-06-22T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0153,1","+0121,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10110,1","1,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607031 24465 /2204 10153 20121 30110 40281 51008 700// 333 60005 90710 91108=",
"07031099999","2020-06-22T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0021,1","00305,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET074METAR LFRG 220800Z AUTO 23004KT 170V290 9999 BKN010 15/12 Q1028 BECMG NSC=",
"07031099999","2020-06-22T08:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"04,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRG 220830Z AUTO 24004KT 140V300 9999 SCT016 16/12 Q1028 TEMPO BKN010=",
"07031099999","2020-06-22T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0164,1","+0120,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10110,1","1,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207031 24467 /2404 10164 20120 30110 40281 51004 700// 333 4/000 60007 90710 91109 555 60005=",
"07031099999","2020-06-22T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"04,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET069METAR LFRG 220900Z AUTO VRB04KT 9999 SCT019 17/13 Q1028 TEMPO BKN010=",
"07031099999","2020-06-22T09:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","310,1,V,0021,1","00579,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRG 220930Z AUTO 31004KT 250V040 9999 BKN019 17/12 Q1028 NOSIG=",
"07031099999","2020-06-22T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0183,1","+0123,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10109,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24569 /2502 10183 20123 30109 40279 50001 700// 333 60005 90710 91109=",
"07031099999","2020-06-22T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET062METAR LFRG 221000Z AUTO VRB02KT 9999 FEW023 18/12 Q1028 NOSIG=",
"07031099999","2020-06-22T10:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET062METAR LFRG 221030Z AUTO VRB03KT 9999 FEW029 18/12 Q1028 NOSIG=",
"07031099999","2020-06-22T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0186,1","+0132,1","10280,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607031 24579 70304 10186 20132 30111 40280 53001 700// 333 60005 90710 91108=",
"07031099999","2020-06-22T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","020,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRG 221100Z AUTO 02004KT 340V140 9999 BKN028 BKN034 19/13 Q1028 NOSIG=",
"07031099999","2020-06-22T11:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET062METAR LFRG 221130Z AUTO VRB02KT 9999 BKN031 18/12 Q1028 NOSIG=",
"07031099999","2020-06-22T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0196,1","+0142,1","10277,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10108,1","8,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807031 04556 /3504 10196 20142 30108 40277 58002 60001 700// 333 4/000 60007 90710 91109 555 60005=",
