"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-05-06T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0190,1","+0105,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09989,1","3,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN09207631 24984 /2904 10190 20105 39989 40192 53016 700// 333 4//// 60007 90710 91105 555 60005=",
"07631099999","2020-05-06T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0170,1","+0110,1","10196,1","01,0000,9,1",,,,,,,,,"99999,9,09992,1","1,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24869 /0000 10170 20110 39992 40196 51015 700// 333 60005 90710 91104=",
"07631099999","2020-05-06T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0168,1","+0111,1","10196,1","01,0000,9,1",,,,,,,,,"99999,9,09992,1","1,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607631 24984 /0000 10168 20111 39992 40196 51008 700// 333 60005 90710 91102=",
"07631099999","2020-05-07T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0154,1","+0123,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09993,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09807631 04983 /1803 10154 20123 39993 40198 51004 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-05-07T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0142,1","+0112,1","10197,1","01,0000,9,1",,,,,,,,,"99999,9,09991,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24983 /2004 10142 20112 39991 40197 58001 700// 333 60005 90710 91105=",
"07631099999","2020-05-07T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0136,1","+0111,1","10195,1","01,0000,9,1",,,,,,,,,"99999,9,09989,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24983 /1903 10136 20111 39989 40195 58003 700// 333 60005 90710 91105=",
"07631099999","2020-05-07T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0131,1","+0106,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09986,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207631 24983 /2004 10131 20106 39986 40193 58007 700// 333 4//// 60007 90710 91106 555 60005=",
"07631099999","2020-05-07T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0128,1","+0103,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,09984,1","7,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24983 /1702 10128 20103 39984 40191 57007 700// 333 60005 90710 91107=",
"07631099999","2020-05-07T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0124,1","+0105,1","10192,1","01,0000,9,1",,,,,,,,,"99999,9,09985,1","5,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24981 /1302 10124 20105 39985 40192 55004 700// 333 60005 90710 91103=",
"07631099999","2020-05-07T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0144,1","+0112,1","10194,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0235,1","240,N,+0120,1","99999,9,09988,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN12207631 04967 /1702 10144 20112 39988 40194 53002 60002 700// 333 10235 20120 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07631099999","2020-05-07T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0164,1","+0113,1","10192,1","01,0000,9,1",,,,,,,,,"99999,9,09988,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24969 /1703 10164 20113 39988 40192 51004 700// 333 60005 90710 91104=",
"07631099999","2020-05-07T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0194,1","+0126,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,09989,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24969 /1602 10194 20126 39989 40191 51004 700// 333 60005 90710 91105=",
"07631099999","2020-05-07T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0219,1","+0119,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09984,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207631 24983 /1107 10219 20119 39984 40184 58004 700// 333 4//// 60007 90710 91113 555 60005=",
"07631099999","2020-05-07T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0234,1","+0111,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09985,1","7,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24969 /1207 10234 20111 39985 40184 57003 700// 333 60005 90710 91113=",
"07631099999","2020-05-07T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0248,1","+0110,1","10186,1","01,0000,9,1",,,,,,,,,"99999,9,09987,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607631 24985 /1207 10248 20110 39987 40186 55002 700// 333 60005 90710 91114=",
"07631099999","2020-05-07T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0253,1","+0103,1","10180,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09982,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09807631 04983 /1208 10253 20103 39982 40180 58002 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07631099999","2020-05-07T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0260,1","+0117,1","10176,1","01,0000,9,1",,,,,,,,,"99999,9,09978,1","8,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24969 /1111 10260 20117 39978 40176 58007 700// 333 60005 90710 91120=",
"07631099999","2020-05-07T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0260,1","+0098,1","10168,1","01,0000,9,1",,,,,,,,,"99999,9,09970,1","8,1,017,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24969 /1311 10260 20098 39970 40168 58017 700// 333 60005 90710 91121=",
"07631099999","2020-05-07T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0248,1","+0117,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09968,1","6,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN09207631 24982 /1210 10248 20117 39968 40166 56014 700// 333 4//// 60007 90710 91120 555 60005=",
"07631099999","2020-05-07T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0242,1","+0128,1","10167,1","01,0000,9,1",,,,,,,,,"99999,9,09969,1","5,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607631 24984 /1208 10242 20128 39969 40167 55009 700// 333 60005 90710 91118=",
"07631099999","2020-05-07T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0229,1","+0119,1","10167,1","01,0000,9,1",,,,,,,,,"99999,9,09968,1","6,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24984 /1211 10229 20119 39968 40167 56002 700// 333 60005 90710 91121=",
"07631099999","2020-05-07T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0218,1","+0126,1","10164,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0264,1","120,N,+0144,1","99999,9,09964,1","8,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN11007631 04983 /1307 10218 20126 39964 40164 58004 60002 700// 333 10264 20144 4//// 60007 90710 91119 555 60005=",
"07631099999","2020-05-07T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0198,1","+0123,1","10166,1","01,0000,9,1",,,,,,,,,"99999,9,09965,1","5,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN07607631 24984 /1210 10198 20123 39965 40166 55004 700// 333 60005 90710 91123=",
"07631099999","2020-05-07T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0183,1","+0127,1","10172,1","01,0000,9,1",,,,,,,,,"99999,9,09969,1","3,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN07607631 24983 /1207 10183 20127 39969 40172 53001 700// 333 60005 90710 91123=",
"07631099999","2020-05-07T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0176,1","+0127,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09968,1","9,9,004,1,+999,9","00,1","3,99,0098,1,999","SYN09207631 24983 /1209 10176 20127 39968 40171 50004 700// 333 4//// 60007 90710 91119 555 60005=",
"07631099999","2020-05-07T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0169,1","+0126,1","10172,1","01,0000,9,1",,,,,,,,,"99999,9,09968,1","1,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24982 /1310 10169 20126 39968 40172 51003 700// 333 60005 90710 91120=",
"07631099999","2020-05-07T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0165,1","+0128,1","10169,1","01,0000,9,1",,,,,,,,,"99999,9,09965,1","8,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24982 /1310 10165 20128 39965 40169 58004 700// 333 60005 90710 91121=",
"07631099999","2020-05-08T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0164,1","+0127,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09965,1","7,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN09807631 04482 /1307 10164 20127 39965 40169 57003 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07631099999","2020-05-08T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0165,1","+0126,1","10158,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09954,1","8,1,014,1,+999,9","00,1","3,99,0113,1,999","SYN07607631 24482 81308 10165 20126 39954 40158 58014 700// 333 60005 90710 91122=",
"07631099999","2020-05-08T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0163,1","+0125,1","10156,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","8,1,013,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24482 81310 10163 20125 39952 40156 58013 700// 333 60005 90710 91121=",
"07631099999","2020-05-08T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0161,1","+0126,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09954,1","5,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN09207631 24482 /1308 10161 20126 39954 40158 55011 700// 333 4//// 60007 90710 91120 555 60005=",
"07631099999","2020-05-08T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0160,1","+0125,1","10156,1","01,0000,9,1",,,,,,,,,"99999,9,09952,1","7,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24982 /1408 10160 20125 39952 40156 57002 700// 333 60005 90710 91117=",
"07631099999","2020-05-08T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0159,1","+0126,1","10158,1","01,0000,9,1",,,,,,,,,"99999,9,09954,1","2,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24469 /1507 10159 20126 39954 40158 52002 700// 333 60005 90710 91117=",
"07631099999","2020-05-08T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0169,1","+0128,1","10152,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0218,1","240,N,+0158,1","99999,9,09949,1","8,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN12207631 04481 /1310 10169 20128 39949 40152 58005 60002 700// 333 10218 20158 4//// 55/// 60007 70000 90710 91123 555 60005=",
"07631099999","2020-05-08T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0180,1","+0133,1","10152,1","01,0000,9,1",,,,,,,,,"99999,9,09950,1","7,1,002,1,+999,9","00,1","3,99,0134,1,999","SYN07607631 24469 /1412 10180 20133 39950 40152 57002 700// 333 60005 90710 91126=",
"07631099999","2020-05-08T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0191,1","+0135,1","10149,1","01,0000,9,1",,,,,,,,,"99999,9,09948,1","6,1,006,1,+999,9","00,1","3,99,0129,1,999","SYN07607631 24969 /1410 10191 20135 39948 40149 56006 700// 333 60005 90710 91125=",
"07631099999","2020-05-08T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0199,1","+0134,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09945,1","8,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN09207631 24969 /1212 10199 20134 39945 40146 58004 700// 333 4//// 60007 90710 91122 555 60005=",
"07631099999","2020-05-08T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0211,1","+0135,1","10148,1","01,0000,9,1",,,,,,,,,"99999,9,09948,1","5,1,002,1,+999,9","00,1","3,99,0113,1,999","SYN07607631 24969 /1412 10211 20135 39948 40148 55002 700// 333 60005 90710 91122=",
"07631099999","2020-05-08T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0218,1","+0139,1","10151,1","01,0000,9,1",,,,,,,,,"99999,9,09951,1","3,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607631 24983 /1408 10218 20139 39951 40151 53003 700// 333 60005 90710 91123=",
"07631099999","2020-05-08T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0234,1","+0152,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09953,1","1,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09807631 04982 /1607 10234 20152 39953 40152 51008 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07631099999","2020-05-08T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0236,1","+0151,1","10149,1","01,0000,9,1",,,,,,,,,"99999,9,09951,1","9,9,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607631 24682 /1608 10236 20151 39951 40149 50003 700// 333 60005 90710 91116=",
"07631099999","2020-05-08T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0240,1","+0138,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,09942,1","8,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607631 24683 /1308 10240 20138 39942 40140 58009 700// 333 60005 90710 91118=",
"07631099999","2020-05-08T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0245,1","+0128,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09934,1","8,1,019,1,+999,9","00,1","3,99,0103,1,999","SYN09207631 24983 /1509 10245 20128 39934 40132 58019 700// 333 4//// 60007 90710 91120 555 60005=",
"07631099999","2020-05-08T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0242,1","+0125,1","10126,1","01,0000,9,1",,,,,,,,,"99999,9,09928,1","6,1,023,1,+999,9","00,1","3,99,0098,1,999","SYN07607631 24969 /1310 10242 20125 39928 40126 56023 700// 333 60005 90710 91119=",
"07631099999","2020-05-08T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0232,1","+0125,1","10123,1","01,0000,9,1",,,,,,,,,"99999,9,09925,1","6,1,017,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24984 /1211 10232 20125 39925 40123 56017 700// 333 60005 90710 91121=",
"07631099999","2020-05-08T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0218,1","+0121,1","10123,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0247,1","120,N,+0169,1","99999,9,09924,1","6,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN11007631 04983 /1212 10218 20121 39924 40123 56010 60002 700// 333 10247 20169 4//// 60007 90710 91122 555 60005=",
"07631099999","2020-05-08T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0200,1","+0110,1","10128,1","01,0000,9,1",,,,,,,,,"99999,9,09927,1","5,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN07607631 24984 /1307 10200 20110 39927 40128 55001 700// 333 60005 90710 91123=",
"07631099999","2020-05-08T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0184,1","+0110,1","10131,1","01,0000,9,1",,,,,,,,,"99999,9,09929,1","3,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24984 /1407 10184 20110 39929 40131 53004 700// 333 60005 90710 91117=",
"07631099999","2020-05-08T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0175,1","+0120,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09931,1","1,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN09207631 24982 /1308 10175 20120 39931 40133 51007 700// 333 4//// 60007 90710 91116 555 60005=",
"07631099999","2020-05-08T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0169,1","+0128,1","10133,1","01,0000,9,1",,,,,,,,,"99999,9,09930,1","9,9,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24981 /1407 10169 20128 39930 40133 50003 700// 333 60005 90710 91117=",
"07631099999","2020-05-08T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0167,1","+0128,1","10133,1","01,0000,9,1",,,,,,,,,"99999,9,09930,1","1,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24981 /1407 10167 20128 39930 40133 51001 700// 333 60005 90710 91120=",
"07631099999","2020-05-09T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0165,1","+0128,1","10130,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09927,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09807631 04981 /1407 10165 20128 39927 40130 58004 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07631099999","2020-05-09T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0162,1","+0127,1","10130,1","01,0000,9,1",,,,,,,,,"99999,9,09927,1","7,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24481 /1407 10162 20127 39927 40130 57003 700// 333 60005 90710 91117=",
"07631099999","2020-05-09T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0159,1","+0126,1","10132,1","01,0000,9,1",,,,,,,,,"99999,9,09929,1","5,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607631 24482 /1505 10159 20126 39929 40132 55001 700// 333 60005 90710 91118=",
"07631099999","2020-05-09T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0158,1","+0125,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09925,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09207631 24481 71406 10158 20125 39925 40128 58002 700// 333 4//// 60007 90710 91113 555 60005=",
"07631099999","2020-05-09T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0157,1","+0124,1","10127,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09924,1","8,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607631 24484 81406 10157 20124 39924 40127 58003 700// 333 60005 90710 91116=",
"07631099999","2020-05-09T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0156,1","+0125,1","10129,1","01,0000,9,1",,,,,,,,,"99999,9,09925,1","5,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24483 /1506 10156 20125 39925 40129 55004 700// 333 60005 90710 91117=",
"07631099999","2020-05-09T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0163,1","+0128,1","10127,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0218,1","240,N,+0155,1","99999,9,09924,1","7,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN12207631 04481 /1507 10163 20128 39924 40127 57001 60002 700// 333 10218 20155 4//// 55/// 60007 70000 90710 91120 555 60005=",
"07631099999","2020-05-09T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0169,1","+0130,1","10137,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09934,1","3,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24469 81609 10169 20130 39934 40137 53010 700// 333 60005 90710 91121=",
"07631099999","2020-05-09T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0176,1","+0135,1","10127,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09925,1","9,9,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607631 24581 61307 10176 20135 39925 40127 50000 700// 333 60005 90710 91118=",
"07631099999","2020-05-09T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0177,1","+0138,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","8,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207631 24581 81308 10177 20138 39923 40125 58001 700// 333 4//// 60007 90710 91116 555 60005=",
