"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-06-02T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /2804 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-06-02T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /2605 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-06-03T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08607107 06/// /2707 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91109 555 6///5=",
"07107099999","2020-06-03T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /2609 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-06-03T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-06-03T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007107 26/// /2908 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07107099999","2020-06-03T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /2805 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-06-03T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /2504 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-06-03T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0057,1,999","SYN10407107 02566 72608 1//// 2//// 3//// 4//// 6///2 8754/ 333 1//// 2//// 6///7 90710 91111 92427 555 6///5=",
"07107099999","2020-06-03T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-06-03T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-06-03T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"3,99,0077,1,999","SYN08607107 22565 62808 1//// 2//// 3//// 4//// 8454/ 333 6///7 90710 91115 92427 555 6///5=",
"07107099999","2020-06-03T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-06-03T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-03T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","80,1","3,99,0072,1,999","SYN09807107 01458 83011 1//// 2//// 3//// 4//// 6///1 78022 886// 333 6///7 90710 91114 92426 555 6///5=",
"07107099999","2020-06-03T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407107 26/// /3216 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07107099999","2020-06-03T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /3118 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-03T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","6,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","3,99,0118,1,999","SYN09207107 21457 83216 1//// 2//// 3//// 4//// 76186 887// 333 6///7 90710 91123 92436 555 6///5=",
"07107099999","2020-06-03T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07107099999","2020-06-03T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-06-03T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","06,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","61,1","3,99,0072,1,999","SYN11007107 01557 83609 1//// 2//// 3//// 4//// 6///2 76162 8672/ 333 1//// 2//// 6///7 90710 91114 92436 555 6///5=",
"07107099999","2020-06-03T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /3607 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-06-03T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /3607 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-06-03T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007107 26/// /0310 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07107099999","2020-06-03T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /0110 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-06-03T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /0312 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-04T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607107 06/// /0316 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07107099999","2020-06-04T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /0412 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-04T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /0320 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-06-04T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0170,1,999","SYN08007107 26/// /0322 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91133 555 6///5=",
"07107099999","2020-06-04T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN06407107 26/// /0322 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07107099999","2020-06-04T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","020,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /0222 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-06-04T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","020,1,N,0098,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0149,1,999","SYN11007107 01565 80219 1//// 2//// 3//// 4//// 6///2 70262 885// 333 1//// 2//// 6///7 90710 91129 92437 555 6///5=",
"07107099999","2020-06-04T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /0116 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-04T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /0117 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-04T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0124,1,999","SYN08607107 22570 80113 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91124 92438 555 6///5=",
"07107099999","2020-06-04T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-04T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407107 26/// /3513 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07107099999","2020-06-04T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0098,1,999","SYN09207107 02570 73414 1//// 2//// 3//// 4//// 6///1 8517/ 333 6///7 90710 91119 92438 555 6///5=",
"07107099999","2020-06-04T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /3217 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-06-04T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-04T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /3121 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-06-04T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0139,1,999","SYN10407107 02570 83018 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 90710 91127 92438 555 6///5=",
"07107099999","2020-06-04T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-06-04T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-06-04T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007107 26/// /2714 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07107099999","2020-06-04T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-04T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-06-05T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08607107 06/// /2820 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91131 555 6///5=",
"07107099999","2020-06-05T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0175,1,999","SYN07007107 26/// /2824 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91136=",
"07107099999","2020-06-05T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407107 26/// /2722 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07107099999","2020-06-05T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08007107 26/// /2822 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91132 555 6///5=",
"07107099999","2020-06-05T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2822 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-06-05T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /2821 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-06-05T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0124,1,999","SYN10407107 02566 72815 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91124 92437 555 6///5=",
"07107099999","2020-06-05T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-06-05T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /2914 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-05T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","02,1","3,99,0139,1,999","SYN09207107 21570 72814 1//// 2//// 3//// 4//// 70262 875// 333 6///7 90710 91127 92438 555 6///5=",
"07107099999","2020-06-05T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407107 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07107099999","2020-06-05T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /2713 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-05T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"6,1,02,1","2,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","02,1","3,99,0113,1,999","SYN09807107 01568 62716 1//// 2//// 3//// 4//// 6///1 70262 8384/ 333 6///7 90710 91122 92437 555 6///5=",
"07107099999","2020-06-05T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-05T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-05T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0134,1,999","SYN08607107 22568 72718 1//// 2//// 3//// 4//// 878// 333 6///7 90710 91126 92437 555 6///5=",
"07107099999","2020-06-05T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-06-05T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-06-05T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0134,1,999","SYN10407107 02568 72616 1//// 2//// 3//// 4//// 6///2 878// 333 1//// 2//// 6///7 90710 91126 92437 555 6///5=",
