"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-05-17T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-05-17T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"3,99,0031,1,999","SYN09207656 22570 52602 1//// 2//// 3//// 4//// 83452 333 6///7 83820 90710 91106 92438 555 6///5=",
"07656099999","2020-05-17T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /2305 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-17T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2006 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-17T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","200,1,N,0031,1","00600,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00600,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,"3,99,0051,1,999","SYN09807656 02570 72006 1//// 2//// 3//// 4//// 6///1 8745/ 333 6///7 85820 90710 91110 92438 555 6///5=",
"07656099999","2020-05-17T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-17T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-05-17T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007656 26/// /0604 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07656099999","2020-05-17T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /3502 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-05-17T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-17T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0026,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00480,1,08,1","06,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0067,1,999","SYN11607656 02470 60805 1//// 2//// 3//// 4//// 6///2 8129/ 333 1//// 2//// 6///7 81816 86357 90710 91113 92428 555 6///5=",
"07656099999","2020-05-17T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407656 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07656099999","2020-05-17T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-05-17T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007656 26/// /3203 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07656099999","2020-05-17T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-05-17T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-18T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607656 06/// /2908 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07656099999","2020-05-18T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-05-18T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /0113 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-18T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0057,1","00990,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0108,1,999","SYN09207656 23660 80411 1//// 2//// 3//// 4//// 886// 333 6///7 88733 90710 91121 92427 555 6///5=",
"07656099999","2020-05-18T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0409 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-18T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-05-18T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0077,1,999","SYN11007656 02970 00407 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91115 92418 555 6///5=",
"07656099999","2020-05-18T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-18T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-18T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,"3,99,0057,1,999","SYN09207656 22970 20105 1//// 2//// 3//// 4//// 80002 333 6///7 82066 90710 91111 92418 555 6///5=",
"07656099999","2020-05-18T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-18T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-05-18T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+01080,1,09,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01080,1,99,9,99,9",,"3,99,0067,1,999","SYN09807656 02670 32807 1//// 2//// 3//// 4//// 6///1 83300 333 6///7 83936 90710 91113 92428 555 6///5=",
"07656099999","2020-05-18T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-05-18T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-05-18T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00780,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"3,99,0118,1,999","SYN09207656 22570 63014 1//// 2//// 3//// 4//// 84340 333 6///7 84926 90710 91123 92428 555 6///5=",
"07656099999","2020-05-18T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-05-18T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407656 26/// /3313 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07656099999","2020-05-18T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0093,1","02100,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+00690,1,06,1","03,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00690,1,99,9,99,9",,"3,99,0129,1,999","SYN11607656 02575 63418 1//// 2//// 3//// 4//// 6///2 83520 333 1//// 2//// 6///7 83623 83457 90710 91125 92438 555 6///5=",
"07656099999","2020-05-18T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407656 26/// /3319 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07656099999","2020-05-18T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-05-18T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007656 26/// /3207 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07656099999","2020-05-18T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /0113 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-18T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /3612 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-19T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08607656 06/// /0114 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07656099999","2020-05-19T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /3611 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-05-19T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /3408 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-05-19T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,02100,1,99,9,99,9",,"3,99,0067,1,999","SYN09207656 22870 32803 1//// 2//// 3//// 4//// 82041 333 6///7 82357 90710 91113 92428 555 6///5=",
"07656099999","2020-05-19T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-19T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407656 26/// /3203 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07656099999","2020-05-19T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02100,1,99,9,99,9",,"3,99,0057,1,999","SYN12207656 02870 40806 1//// 2//// 3//// 4//// 6///2 84040 333 1//// 2//// 55/// 6///7 7//// 84357 90710 91111 92428 555 6///5=",
"07656099999","2020-05-19T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-19T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407656 26/// /2401 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07656099999","2020-05-19T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0015,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,"3,99,0036,1,999","SYN09207656 22980 22203 1//// 2//// 3//// 4//// 82060 333 6///7 82358 90710 91107 92428 555 6///5=",
"07656099999","2020-05-19T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2307 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-19T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-05-19T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0046,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+02100,1,05,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,02100,1,99,9,99,9",,"3,99,0077,1,999","SYN09807656 02880 22809 1//// 2//// 3//// 4//// 6///1 82060 333 6///7 81557 90710 91115 92428 555 6///5=",
"07656099999","2020-05-19T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-05-19T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407656 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07656099999","2020-05-19T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0026,1","02400,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","1,1,02,1","03,1,+00480,1,09,1","06,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9","60,1","3,99,0082,1,999","SYN10407656 21462 62605 1//// 2//// 3//// 4//// 76061 83960 333 6///7 83916 86358 90710 91116 92427 555 6///5=",
"07656099999","2020-05-19T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-19T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-05-19T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0041,1","01500,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"9,1,02,1","6,1,02,1","02,1,+01080,1,06,1","05,1,+01500,1,09,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,01080,1,99,9,99,9","95,1",,"SYN11007656 01662 70508 1//// 2//// 3//// 4//// 6///2 79596 879// 333 1//// 2//// 6///7 82636 85950 92427 555 6///5=",
"07656099999","2020-05-19T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407656 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07656099999","2020-05-19T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407656 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07656099999","2020-05-19T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007656 26/// /2503 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07656099999","2020-05-19T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-05-19T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-20T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607656 06/// /2303 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07656099999","2020-05-20T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407656 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
