"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-08-28T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0168,1","+0121,1","10055,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09940,1","9,9,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607110 24582 73114 10168 20121 39940 40055 50002 700// 333 69925 90710 91123=",
"07110099999","2020-08-28T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,V,0072,1","00640,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01067,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET121METAR LFRB 281300Z AUTO 31014KT 270V340 9999 BKN021 BKN035 BKN054 17/12 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T13:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,V,0062,1","00884,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00884,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET121METAR LFRB 281330Z AUTO 31012KT 270V340 9999 SCT022 BKN029 BKN034 17/12 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0168,1","+0117,1","10056,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09941,1","2,1,001,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607110 24582 83014 10168 20117 39941 40056 52001 700// 333 60005 90710 91124=",
"07110099999","2020-08-28T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,N,0072,1","00732,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00945,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET113METAR LFRB 281400Z AUTO 30014KT 9999 BKN024 BKN031 BKN042 17/12 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T14:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,V,0051,1","00640,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET121METAR LFRB 281430Z AUTO 31010KT 270V350 9999 BKN021 BKN027 OVC044 16/13 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0169,1","+0136,1","10055,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09940,1","7,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207110 24557 82910 10169 20136 39940 40055 57001 700// 333 4/000 69967 90710 91120 555 69945=",
"07110099999","2020-08-28T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","290,1,N,0051,1","01006,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+01006,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET113METAR LFRB 281500Z AUTO 29010KT 9999 FEW022 SCT033 BKN043 17/14 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T15:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","280,1,V,0067,1","00701,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00945,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET137METAR LFRB 281530Z AUTO 28013KT 250V310 9999 BKN023/// BKN031/// OVC052/// ///TCU 15/12 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=","Q0112    2ATOD  "
"07110099999","2020-08-28T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0148,1","+0127,1","10056,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09941,1","2,1,001,1,+999,9","60,1",,"3,99,0113,1,999","SYN07607110 24460 83112 10148 20127 39941 40056 52001 760// 333 60015 90710 91122=",
"07110099999","2020-08-28T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,V,0062,1","00792,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","07,1,+00792,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET141METAR LFRB 281600Z AUTO 31012KT 280V340 9999 -RA FEW014/// BKN026/// OVC060/// ///TCU 15/13 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=","Q0113    2ATOD  "
"07110099999","2020-08-28T16:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","280,1,V,0051,1","03658,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET127METAR LFRB 281630Z AUTO 28010KT 250V320 9999 FEW012/// SCT120/// ///TCU 16/13 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0153,1","+0126,1","10055,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09940,1","7,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607110 24462 72912 10153 20126 39940 40055 57001 700// 333 69905 90710 91121=",
"07110099999","2020-08-28T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","290,1,V,0062,1","00488,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET127METAR LFRB 281700Z AUTO 29012KT 250V320 9999 BKN016/// BKN039/// ///TCU 15/13 Q1005 TEMPO 30018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T17:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","290,1,V,0041,1","00640,1,9,N","009999,1,9,9","+0050,2","+9999,9","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET120METAR LFRB 281730Z AUTO 29008KT 260V330 9999 SCT014/// BKN021/// BKN030/// ///TCU 15/13 Q1005 TEMPO 4000 SHRA BKN012TCU=","Q0113    2ATOD  "
"07110099999","2020-08-28T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","019000,1,9,9","+9999,9","+0126,1","10054,1","03,0010,3,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0178,1","120,N,+0136,1","99999,9,09939,1","8,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007110 04469 73009 10149 20126 39939 40054 58001 60042 700// 333 10178 20136 4//// 60017 90710 91121 555 60005=","Q0114.9  3ATOT  "
"07110099999","2020-08-28T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,V,0046,1","00427,1,C,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET110METAR LFRB 281800Z AUTO 30009KT 270V330 9999 BKN014/// BKN021/// BKN030/// ///TCU 15/13 Q1005 TEMPO 4000 SHRA=","Q0113    2ATOD  "
"07110099999","2020-08-28T18:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET092METAR LFRB 281830Z AUTO 32008KT 9999 FEW013/// ///TCU 14/12 Q1005 TEMPO 4000 SHRA BKN012TCU=","Q0112    2ATOD  Q02 +00403ATOT  "
"07110099999","2020-08-28T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0135,2","+0121,1","10059,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,09943,1","3,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607110 24486 /3206 10135 20121 39943 40059 53002 700// 333 69925 90710 91119=",
"07110099999","2020-08-28T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0031,1","00671,1,C,N","009999,1,9,9","+0140,2","+0120,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET096METAR LFRB 281900Z AUTO 32006KT 9999 FEW016 SCT022 BKN028 14/12 Q1005 TEMPO 4000 SHRA BKN012TCU=",
"07110099999","2020-08-28T19:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"04,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET090METAR LFRB 281930Z AUTO 31006KT 280V340 9999 SCT014 13/12 Q1006 TEMPO 4000 SHRA BKN012TCU=",
"07110099999","2020-08-28T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0127,1","+0116,1","10064,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09948,1","3,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607110 24981 /3104 10127 20116 39948 40064 53008 700// 333 60005 90710 91111=",
"07110099999","2020-08-28T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET076METAR LFRB 282000Z AUTO 31004KT CAVOK 13/12 Q1006 TEMPO 4000 SHRA BKN012TCU=",
"07110099999","2020-08-28T20:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET093METAR LFRB 282030Z AUTO 30003KT CAVOK 12/11 Q1006 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T21:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0122,1","+0114,1","10069,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09952,1","2,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207110 24578 83004 10122 20114 39952 40069 52013 700// 333 4/000 69927 90710 91106 555 60005=",
"07110099999","2020-08-28T21:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,N,0021,1","06706,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET106METAR LFRB 282100Z AUTO 30004KT 9999 SCT020 OVC220 12/11 Q1006 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T21:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET099METAR LFRB 282130Z AUTO 31005KT 9999 FEW020 12/11 Q1006 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0119,1","+0111,1","10071,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09954,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607110 24569 /3103 10119 20111 39954 40071 51011 700// 333 60005 90710 91106=",
"07110099999","2020-08-28T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET099METAR LFRB 282200Z AUTO 31003KT 9999 FEW028 12/11 Q1007 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T22:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET099METAR LFRB 282230Z AUTO 31004KT 9999 FEW017 12/11 Q1007 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=",
"07110099999","2020-08-28T23:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0116,1","+0110,1","10073,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09956,1","1,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607110 24469 /3104 10116 20110 39956 40073 51008 700// 333 60005 90710 91108=",
"07110099999","2020-08-28T23:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET109METAR LFRB 282300Z AUTO 31004KT 9999 FEW015/// ///TCU 12/11 Q1007 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=","Q01 +00203ATOT  "
"07110099999","2020-08-28T23:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0015,1","00518,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+00518,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET128METAR LFRB 282330Z AUTO 31003KT 9999 FEW012/// SCT017/// BKN048/// ///CB 12/11 Q1007 TEMPO 34018G28KT 2000 TSRA BKN008 BKN012CB=","Q012     3ATOT  "
"07110099999","2020-08-29T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0127,1","+0122,1","10074,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09958,1","2,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807110 04469 83205 10127 20122 39958 40074 52006 60011 700// 333 4/000 69987 90710 91112 555 69985=",
"07110099999","2020-08-29T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0026,1","00366,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00671,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET129METAR LFRB 290000Z AUTO 32005KT 9999 BKN012/// BKN022/// BKN032/// ///TCU 13/12 Q1007 TEMPO 34020G30KT 2000 TSRA BKN008 BKN012CB=","Q01 +00303ATOT  "
"07110099999","2020-08-29T00:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","360,1,N,0051,1","00305,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET102METAR LFRB 290030Z AUTO 36010KT 9999 BKN010/// OVC014/// ///CB 14/13 Q1007 TEMPO 34020G30KT 2000 TSRA=","Q014     3ATOT  "
"07110099999","2020-08-29T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0136,1","+0128,1","10079,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09963,1","3,1,009,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607110 24481 80111 10136 20128 39963 40079 53009 700// 333 60005 90710 91122=",
"07110099999","2020-08-29T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","010,1,V,0057,1","00305,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00457,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET137METAR LFRB 290100Z AUTO 01011KT 340V040 9999 BKN010/// BKN015/// OVC020/// ///TCU 14/13 Q1007 TEMPO 34020G30KT 2000 TSRA BKN008 BKN012CB=","Q01 +00403ATOT  "
"07110099999","2020-08-29T01:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","010,1,V,0051,1","00335,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00671,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET137METAR LFRB 290130Z AUTO 01010KT 340V040 9999 BKN011/// BKN022/// OVC027/// ///TCU 14/13 Q1008 TEMPO 34020G30KT 4000 SHRA BKN008 BKN012CB=","Q014     3ATOT  "
"07110099999","2020-08-29T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0135,1","+0122,1","10085,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09969,1","3,1,013,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607110 24468 80111 10135 20122 39969 40085 53013 700// 333 60005 90710 91120=",
"07110099999","2020-08-29T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","010,1,N,0057,1","00457,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET129METAR LFRB 290200Z AUTO 01011KT 9999 BKN015/// BKN020/// BKN029/// ///TCU 14/12 Q1008 TEMPO 34020G30KT 4000 SHRA BKN008 BKN012CB=","Q014     3ATOT  "
"07110099999","2020-08-29T02:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","010,1,N,0036,1","00427,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+00427,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET107METAR LFRB 290230Z AUTO 01007KT 9999 SCT009 BKN014 OVC020 13/12 Q1008 TEMPO 36015G25KT 4000 SHRA BKN012TCU=",
"07110099999","2020-08-29T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0129,1","+0115,1","10092,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09975,1","3,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207110 24384 63610 10129 20115 39975 40092 53017 700// 333 4/000 69947 90710 91119 555 69945=",
"07110099999","2020-08-29T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","360,1,V,0051,1","00549,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00549,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET115METAR LFRB 290300Z AUTO 36010KT 330V030 9999 FEW009 SCT018 BKN023 13/12 Q1009 TEMPO 36015G25KT 4000 SHRA BKN012TCU=",
"07110099999","2020-08-29T03:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","360,1,N,0051,1","00671,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET100METAR LFRB 290330Z AUTO 36010KT 9999 BKN022 BKN082 13/11 Q1009 TEMPO 36015G25KT 4000 SHRA BKN012TCU=",
"07110099999","2020-08-29T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0123,1","+0105,1","10096,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09979,1","1,1,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607110 24585 /3610 10123 20105 39979 40096 51016 700// 333 60005 90710 91120=",
"07110099999","2020-08-29T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET093METAR LFRB 290400Z AUTO 36010KT 9999 FEW022 12/11 Q1009 TEMPO 36015G25KT 4000 SHRA BKN012TCU=",
"07110099999","2020-08-29T04:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET087METAR LFRB 290430Z AUTO 36007KT CAVOK 12/10 Q1009 TEMPO 36015G25KT 4000 SHRA BKN012TCU=",
"07110099999","2020-08-29T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0119,1","+0100,1","10102,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09985,1","2,1,016,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607110 24584 /3609 10119 20100 39985 40102 52016 700// 333 60005 90710 91116=",
