"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-06-15T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","002500,1,N,1","+0070,1","+9999,9","99999,9","2,999","03,1,+01200,9,08,9",,,"10190,1,99999,9","11,1",,,
"07362599999","1990-06-15T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,1","+0070,1","+9999,9","99999,9","1,999",,,,"10190,1,99999,9","44,1",,,
"07362599999","1990-06-15T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","06000,1,C,N","002500,1,N,1","+0090,1","+9999,9","99999,9","2,000","04,1,+01050,9,08,9","05,1,+06000,9,00,9",,"10190,1,99999,9","10,1",,,
"07362599999","1990-06-15T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","00750,1,C,N","008000,1,N,1","+0160,1","+9999,9","99999,9","2,000","05,1,+00750,9,08,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-15T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0041,1","02700,1,C,N","009000,1,N,1","+0200,1","+9999,9","99999,9","2,000","03,1,+01200,9,08,9","03,1,+02700,9,03,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-15T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","010,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","04,1,+01200,9,08,9",,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07362599999","1990-06-18T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,1","+0130,1","+9999,9","99999,9","2,000",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-18T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","06000,1,C,N","011200,1,N,1","+0220,1","+9999,9","99999,9","2,999","03,1,+00750,9,08,9","05,1,+06000,9,00,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-18T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","06000,1,C,N","011200,1,N,1","+0220,1","+9999,9","99999,9","2,000","04,1,+01200,9,08,9","06,1,+06000,9,00,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-19T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","1,999",,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-19T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0010,1","00600,1,C,N","007000,1,N,1","+0170,1","+9999,9","99999,9","2,999","05,1,+00600,9,05,9","07,1,+02400,9,03,9",,"10159,1,99999,9","60,1",,,
"07362599999","1990-06-19T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0021,1","00600,1,C,N","008000,1,N,1","+0170,1","+9999,9","99999,9","2,000","02,1,+00300,9,07,9","04,1,+00600,9,05,9","07,1,+03000,9,03,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-20T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01500,1,C,N","007000,1,N,1","+0120,1","+9999,9","99999,9","2,999","04,1,+00600,9,05,9","08,1,+01500,9,05,9",,"10159,1,99999,9","60,1",,,
"07362599999","1990-06-20T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","01200,1,C,N","008000,1,N,1","+0130,1","+9999,9","99999,9","2,999","05,1,+01200,9,05,9","08,1,+02400,9,04,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-20T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","06000,1,C,N","011200,1,N,1","+0200,1","+9999,9","99999,9","2,000","04,1,+00900,9,08,9","03,1,+06000,9,00,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-21T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","1,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-21T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0130,1","+9999,9","99999,9","2,999",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-21T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0041,1","01200,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,999","05,1,+01200,9,08,9","06,1,+07500,9,00,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-21T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0062,1","06000,1,C,N","011200,1,N,1","+0200,1","+9999,9","99999,9","2,000","04,1,+01200,9,08,9","06,1,+06000,9,00,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-21T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,999","03,1,+01500,9,05,9","08,1,+03000,9,04,9",,"10119,1,99999,9","61,1",,,
"07362599999","1990-06-22T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0041,1","01050,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","1,999","03,1,+00600,9,08,9","04,1,+01050,9,05,9","05,1,+02700,9,03,9","10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-22T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0130,1","+9999,9","99999,9","1,999","01,1,+00600,9,08,9","03,1,+01200,9,05,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-22T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0051,1","00900,1,C,N","008000,1,N,1","+0140,1","+9999,9","99999,9","2,999","03,1,+00600,9,08,9","07,1,+00900,9,05,9",,"10159,1,99999,9","80,1",,,
"07362599999","1990-06-25T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0120,1","+9999,9","99999,9","2,000",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-25T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","070,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,000",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-25T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0270,1","+9999,9","99999,9","2,000",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-25T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0270,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-26T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","1,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-26T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0220,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-26T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-26T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0031,1","02700,1,C,N","011200,1,N,1","+0280,1","+9999,9","99999,9","2,000","02,1,+00750,9,08,9","05,1,+02700,9,03,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-27T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","1,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-06-27T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0015,1","03000,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,000","04,1,+00900,9,08,9","05,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-27T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","00600,1,C,N","007000,1,N,1","+0190,1","+9999,9","99999,9","2,013","04,1,+00300,9,07,9","05,1,+00600,9,05,9","07,1,+03000,9,03,9","10180,1,99999,9","61,1",,,
"07362599999","1990-06-28T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00750,1,C,N","006000,1,N,1","+0150,1","+9999,9","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00750,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-28T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","00750,1,C,N","007000,1,N,1","+0160,1","+9999,9","99999,9","2,999","03,1,+00600,9,08,9","07,1,+00750,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-28T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00600,1,C,N","009000,1,N,1","+0190,1","+9999,9","99999,9","2,000","06,1,+00600,9,08,9","07,1,+00900,9,05,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-29T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","02400,1,C,N","007000,1,N,1","+0140,1","+9999,9","99999,9","1,999","01,1,+01200,9,05,9","05,1,+02400,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-29T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","02400,1,C,N","006000,1,N,1","+0150,1","+9999,9","99999,9","1,999","03,1,+01050,9,05,9","06,1,+02400,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-06-29T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01050,1,C,N","005000,1,N,1","+0160,1","+9999,9","99999,9","2,005","02,1,+00600,9,09,9","05,1,+01050,9,08,9","05,1,+03000,9,03,9","10169,1,99999,9","17,1",,,
"07362599999","1990-07-04T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","+0050,1","+9999,9","99999,9","1,999","04,1,+06900,9,00,9",,,"10210,1,99999,9","40,1",,,
"07362599999","1990-07-06T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0021,1","00450,1,C,N","008000,1,N,1","+0110,1","+9999,9","99999,9","2,999","06,1,+00450,9,08,9","05,1,+01800,9,05,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-09T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00180,1,C,N","008000,1,N,1","+0170,1","+9999,9","99999,9","2,000","08,1,+00180,9,07,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-09T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0210,1","+9999,9","99999,9","2,000","05,1,+00900,9,08,9","05,1,+02100,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-10T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,000","05,1,+01200,9,08,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-11T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0130,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-12T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","1,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-16T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00150,1,C,N","004000,1,N,1","+0170,1","+9999,9","99999,9","2,999","08,1,+00150,9,07,9",,,"10261,1,99999,9","10,1",,,
"07362599999","1990-07-16T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","00360,1,C,N","006000,1,N,1","+0190,1","+9999,9","99999,9","2,999","08,1,+00360,9,08,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-16T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0270,1","+9999,9","99999,9","2,000","02,1,+01200,9,08,9","02,1,+06000,9,00,9",,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-17T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","000300,1,N,1","+0120,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10261,1,99999,9","45,1",,,
"07362599999","1990-07-17T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","003500,1,N,1","+0140,1","+9999,9","99999,9","2,000","03,1,+01200,9,08,9",,,"10261,1,99999,9","10,1",,,
"07362599999","1990-07-17T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0250,1","+9999,9","99999,9","2,000","05,1,+00750,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-17T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0260,1","+9999,9","99999,9","2,000","04,1,+00900,9,08,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-18T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0250,1","+9999,9","99999,9","2,000",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-19T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-19T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0260,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-20T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-20T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0300,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-23T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0015,1","22000,1,C,N","008000,1,N,1","+0190,1","+9999,9","99999,9","2,000",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-23T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0280,1","+9999,9","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-23T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0280,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-24T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0021,1","02700,1,C,N","008000,1,N,1","+0180,1","+9999,9","99999,9","2,999","05,1,+02700,9,03,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-24T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0180,1","+9999,9","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-24T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0230,1","+9999,9","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-24T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0270,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-25T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","1,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-25T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-25T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0220,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-25T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0290,1","+9999,9","99999,9","2,000",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-26T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-26T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,000",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-26T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0250,1","+9999,9","99999,9","2,999",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-07-26T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+01200,9,08,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-27T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","07500,1,C,N","007000,1,N,1","+0170,1","+9999,9","99999,9","2,000","03,1,+03300,9,03,9","05,1,+07500,9,00,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-27T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0230,1","+9999,9","99999,9","2,000","01,1,+00750,9,08,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-07-27T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0290,1","+9999,9","99999,9","2,999",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-08-28T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","+0140,1","+9999,9","99999,9","2,999","03,1,+07500,9,00,9",,,"10210,1,99999,9","10,1",,,
"07362599999","1990-08-28T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0280,1","+9999,9","99999,9","2,000","02,1,+00900,9,08,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-08-29T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0160,1","+9999,9","99999,9","2,999","04,1,+06000,9,00,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-08-29T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0270,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-08-29T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0310,1","+9999,9","99999,9","2,000",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-08-31T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01500,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","1,999","04,1,+00300,9,07,9","05,1,+01500,9,05,9","04,1,+03000,9,03,9","10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-08-31T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","00300,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,000","05,1,+00300,9,08,9","07,1,+03000,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-03T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9","40,1",,,
"07362599999","1990-09-03T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
