"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-03-06T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","00450,1,C,N","002500,1,N,1","+0040,1","+0010,1","99999,9","2,000","02,1,+00300,9,07,9","07,1,+00450,9,05,9",,"10071,1,99999,9","10,1",,,
"07074334072","1990-03-06T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","00600,1,C,N","004000,1,N,1","+0060,1","+0010,1","99999,9","2,999","02,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10061,1,99999,9","10,1",,,
"07074334072","1990-03-06T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","00600,1,C,N","004000,1,N,1","+0060,1","+0020,1","99999,9","2,999","02,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10071,1,99999,9","10,1",,,
"07074334072","1990-03-06T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","00600,1,C,N","006000,1,N,1","+0070,1","+0030,1","99999,9","2,000","03,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-06T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0072,1","00600,1,C,N","005000,1,N,1","+0070,1","+0030,1","99999,9","2,999","04,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-06T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0082,1","00600,1,C,N","006000,1,N,1","+0070,1","+0060,1","99999,9","2,999","04,1,+00360,9,07,9","07,1,+00600,9,05,9",,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-06T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0062,1","00600,1,C,N","007000,1,N,1","+0080,1","+0060,1","99999,9","2,000","03,1,+00360,9,07,9","07,1,+00600,9,05,9",,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-06T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0041,1","00600,1,C,N","006000,1,N,1","+0080,1","+0040,1","99999,9","2,999","03,1,+00450,9,07,9","07,1,+00600,9,05,9",,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T08:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0010,1","00600,1,C,N","005000,1,N,1","+0070,1","+0060,1","99999,9","2,000","02,1,+00360,9,07,9","07,1,+00600,9,05,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0021,1","00990,1,C,N","006000,1,N,1","+0080,1","+0070,1","99999,9","2,000","01,1,+00360,9,07,9","08,1,+00990,9,05,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0010,1","00990,1,C,N","005000,1,N,1","+0080,1","+0060,1","99999,9","2,999","08,1,+00990,9,05,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0010,1","00990,1,C,N","006000,1,N,1","+0090,1","+0060,1","99999,9","2,999","02,1,+00360,9,07,9","01,1,+00360,9,08,9","07,1,+00990,9,05,9","10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T11:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","01080,1,C,N","006000,1,N,1","+0100,1","+0060,1","99999,9","2,000","02,1,+00600,9,08,9","07,1,+01080,9,05,9",,,,,"MET008QFE1005?","Q01+000000PRSWM2"
"07074334072","1990-03-07T12:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","190,1,N,0031,1","01080,1,C,N","007000,1,N,1","+0100,1","+0060,1","99999,9","2,999","02,1,+00750,9,08,9","07,1,+01080,9,05,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","190,1,N,0031,1","01200,1,C,N","007000,1,N,1","+0110,1","+0050,1","99999,9","2,999","01,1,+00780,9,08,9","08,1,+01200,9,05,9",,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0021,1","01200,1,C,N","008000,1,N,1","+0110,1","+0040,1","99999,9","2,000","01,1,+00900,9,08,9","08,1,+01200,9,05,9",,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-07T15:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0021,1","01200,1,C,N","007000,1,N,1","+0110,1","+0050,1","99999,9","2,999","07,1,+01200,9,05,9",,,"10031,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-12T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0031,1","00150,1,C,N","000200,1,N,1","+0080,1","+0080,1","99999,9","2,999","06,1,+00150,9,07,9","07,1,+03000,9,03,9",,"10051,1,99999,9","46,1",,,
"07074334072","1990-03-12T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0041,1","00150,1,C,N","000600,1,N,1","+0080,1","+0080,1","99999,9","2,000","07,1,+00150,9,07,9",,,"10051,1,99999,9","42,1",,,
"07074334072","1990-03-12T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0041,1","00240,1,C,N","002500,1,N,1","+0090,1","+0080,1","99999,9","2,999","06,1,+00240,9,07,9",,,"10061,1,99999,9","10,1",,,
"07074334072","1990-03-12T10:45:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0031,1","07500,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00360,9,08,9","05,1,+07500,9,00,9",,,"10,1",,"MET003B3?",
"07074334072","1990-03-12T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0041,1","07500,1,C,N","003000,1,N,1","+0110,1","+0090,1","99999,9","2,999","03,1,+00360,9,08,9","05,1,+07500,9,00,9",,"10061,1,99999,9","10,1",,,
"07074334072","1990-03-12T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0041,1","22000,1,C,N","004000,1,N,1","+0110,1","+0090,1","99999,9","2,999","03,1,+00390,9,08,9",,,"10061,1,99999,9","10,1",,,
"07074334072","1990-03-12T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0041,1","22000,1,C,N","004500,1,N,1","+0130,1","+0100,1","99999,9","2,999","01,1,+00390,9,08,9",,,"10061,1,99999,9","10,1",,,
"07074334072","1990-03-12T14:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","320,1,N,0041,1","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00390,9,08,9",,,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-03-12T15:10:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0051,1","22000,1,C,N","007000,1,N,1","+0150,1","+0100,1","99999,9","2,000","01,1,+00480,9,08,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-13T06:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0031,1","22000,1,C,N","004000,1,N,1","+0070,1","+0040,1","99999,9","2,999","03,1,+07500,9,00,9",,,"10051,1,99999,9","10,1",,,
"07074334072","1990-03-13T10:54:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0031,1","07500,1,C,N","004500,1,N,1","+0120,1","+0050,1","99999,9","2,999","07,1,+07500,9,00,9",,,"10041,1,99999,9","10,1",,,
"07074334072","1990-03-13T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0031,1","07500,1,C,N","005000,1,N,1","+0130,1","+0050,1","99999,9","2,000","07,1,+07500,9,00,9",,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-13T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0031,1","07500,1,C,N","006000,1,N,1","+0170,1","+0060,1","99999,9","2,999","07,1,+07500,9,00,9",,,"10031,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-13T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0031,1","07500,1,C,N","006000,1,N,1","+0150,1","+0060,1","99999,9","2,000","02,1,+01500,9,05,9","07,1,+07500,9,00,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0021,1","00390,1,C,N","005000,1,N,1","+0080,1","+0070,1","99999,9","2,000","07,1,+00390,9,05,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0021,1","00450,1,C,N","005000,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+00450,9,05,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0100,1","+0030,1","99999,9","2,000","04,1,+00480,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0110,1","+0020,1","99999,9","2,999","04,1,+00540,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00540,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+0020,1","99999,9","2,000","03,1,+00600,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-14T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0120,1","+0020,1","99999,9","2,999","02,1,+00600,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-15T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","100,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0100,1","+0040,1","99999,9","2,999",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-15T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0010,1","22000,1,C,N","009000,1,N,1","+0140,1","+0030,1","99999,9","2,000",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-15T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","150,1,N,0041,1","22000,1,C,N","009000,1,N,1","+0170,1","+0030,1","99999,9","2,999",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-15T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","130,1,N,0031,1","22000,1,C,N","009000,1,N,1","+0190,1","+0060,1","99999,9","2,000",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-15T15:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0190,1","+0060,1","99999,9","2,999",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-16T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","100,1,N,0021,1","22000,1,C,N","002000,1,N,1","+0110,1","+0070,1","99999,9","2,999",,,,"10139,1,99999,9","10,1",,,
"07074334072","1990-03-16T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0021,1","22000,1,C,N","002000,1,N,1","+0090,1","+0060,1","99999,9","2,999",,,,"10139,1,99999,9","10,1",,,
"07074334072","1990-03-16T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0021,1","22000,1,C,N","003000,1,N,1","+0130,1","+0070,1","99999,9","2,999",,,,"10139,1,99999,9","10,1",,,
"07074334072","1990-03-16T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0041,1","22000,1,C,N","003500,1,N,1","+0140,1","+0080,1","99999,9","2,999",,,,"10139,1,99999,9","10,1",,,
"07074334072","1990-03-16T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0041,1","22000,1,C,N","004000,1,N,1","+0180,1","+0060,1","99999,9","2,000",,,,"10129,1,99999,9","10,1",,,
"07074334072","1990-03-19T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0021,1","22000,1,C,N","009000,1,N,1","+0090,1","+0090,1","99999,9","2,999","02,1,+07500,9,00,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-19T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","22000,1,C,N","009000,1,N,1","+0110,1","+0070,1","99999,9","2,000","04,1,+07500,9,00,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-19T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0030,1","99999,9","2,000",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-03-19T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0040,1","99999,9","2,999",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-03-19T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0040,1","99999,9","2,000",,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-03-19T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0030,1","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-03-19T16:25:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0020,1","99999,9","2,999",,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-03-20T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0031,1","03000,1,C,N","007000,1,N,1","+0100,1","+0090,1","99999,9","1,999","04,1,+00360,9,08,9","08,1,+03000,9,04,9",,"10061,1,99999,9","63,1",,,
"07074334072","1990-03-20T08:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0021,1","03000,1,C,N","007000,1,N,1","+0110,1","+0080,1","99999,9","2,003","01,1,+00360,9,08,9","03,1,+00900,9,05,9","07,1,+03000,9,03,9","10061,1,99999,9","21,1",,,
"07074334072","1990-03-20T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","01500,1,C,N","009000,1,N,1","+0130,1","+0080,1","99999,9","2,999","05,1,+01500,9,05,9","07,1,+03000,9,03,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-20T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","03000,1,C,N","009000,1,N,1","+0140,1","+0090,1","99999,9","2,999","03,1,+00900,9,05,9","07,1,+03000,9,03,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-20T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","03000,1,C,N","009000,1,N,1","+0150,1","+0080,1","99999,9","2,000","01,1,+00900,9,08,9","05,1,+03000,9,03,9","07,1,+07500,9,00,9","10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-20T13:14:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0072,1","03000,1,C,N","009000,1,N,1","+0150,1","+0110,1","99999,9","2,999","02,1,+00900,9,05,9","07,1,+03000,9,03,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-20T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,999","05,1,+01200,9,05,9","07,1,+03000,9,03,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-20T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","01200,1,C,N","008000,1,N,1","+0150,1","+0080,1","99999,9","2,000","02,1,+00600,9,05,9","03,1,+01200,9,05,9","07,1,+03000,9,03,9","10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-20T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","00750,1,C,N","008000,1,N,1","+0150,1","+0090,1","99999,9","2,999","05,1,+00750,9,05,9","07,1,+03000,9,03,9",,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","00480,1,C,N","005000,1,N,1","+0110,1","+0090,1","99999,9","2,999","07,1,+00480,9,05,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0031,1","00360,1,C,N","005000,1,N,1","+0110,1","+0100,1","99999,9","2,000","07,1,+00360,9,05,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","00360,1,C,N","005000,1,N,1","+0120,1","+0090,1","99999,9","2,999","07,1,+00360,9,05,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","00390,1,C,N","005000,1,N,1","+0130,1","+0090,1","99999,9","2,999","07,1,+00390,9,05,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","00450,1,C,N","005000,1,N,1","+0140,1","+0090,1","99999,9","2,000","05,1,+00450,9,08,9","07,1,+03000,9,03,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","00480,1,C,N","006000,1,N,1","+0150,1","+0090,1","99999,9","2,999","05,1,+00480,9,08,9","07,1,+07500,9,00,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","07500,1,C,N","006000,1,N,1","+0150,1","+0090,1","99999,9","2,999","02,1,+00600,9,08,9","07,1,+07500,9,00,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-21T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","07800,1,C,N","999999,9,N,9","+0170,1","+0100,1","99999,9","2,000","02,1,+00600,9,08,9","07,1,+07800,9,00,9",,"10010,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07074334072","1990-03-21T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","07500,1,C,N","006000,1,N,1","+0170,1","+0110,1","99999,9","2,999","01,1,+00690,9,08,9","07,1,+07500,9,00,9",,"10010,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-22T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0021,1","03000,1,C,N","003000,1,N,1","+0110,1","+0090,1","99999,9","2,999","04,1,+00180,9,07,9","07,1,+03000,9,03,9",,"10000,1,99999,9","10,1",,,
"07074334072","1990-03-22T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0041,1","00900,1,C,N","004000,1,N,1","+0130,1","+0090,1","99999,9","2,000","03,1,+00300,9,07,9","05,1,+00900,9,05,9","07,1,+03000,9,03,9",,"10,1",,,"Q01+030093APOA  "
"07074334072","1990-03-22T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0041,1","00450,1,C,N","004500,1,N,1","+0140,1","+0100,1","99999,9","2,999","02,1,+00240,9,07,9","07,1,+00450,9,05,9",,,"10,1",,"MET008QFE 9999",
"07074334072","1990-03-22T11:05:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0041,1","00450,1,C,N","004000,1,N,1","+0130,1","+0100,1","99999,9","2,999","04,1,+00240,9,07,9","07,1,+00450,9,05,9",,,"10,1",,"MET008QFE 999?",
"07074334072","1990-03-22T11:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0021,1","00240,1,C,N","004000,1,N,1","+0130,1","+0100,1","99999,9","2,000","07,1,+00240,9,07,9",,,,"10,1",,"MET008QFE 999?",
"07074334072","1990-03-22T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0041,1","00180,1,C,N","004000,1,N,1","+0130,1","+0100,1","99999,9","2,999","06,1,+00180,9,07,9","07,1,+00390,9,05,9",,,"10,1",,"MET008QFE 999?",
"07074334072","1990-03-22T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","360,1,N,0062,1","00240,1,C,N","004500,1,N,1","+0120,1","+0090,1","99999,9","2,999","06,1,+00240,9,07,9","07,1,+00450,9,05,9",,,"10,1",,"MET008QFE 999?",
"07074334072","1990-03-22T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","360,1,N,0031,1","00150,1,C,N","003000,1,N,1","+0090,1","+0080,1","99999,9","2,001","07,1,+00150,9,07,9",,,"10000,1,99999,9","51,1",,,
"07074334072","1990-03-22T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0031,1","00450,1,C,N","005000,1,N,1","+0090,1","+0080,1","99999,9","2,999","03,1,+00240,9,07,9","07,1,+00450,9,05,9",,"10010,1,99999,9","58,1",,,
"07074334072","1990-03-23T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00150,1,C,N","002000,1,N,1","+0060,1","+0050,1","99999,9","2,999","08,1,+00150,9,07,9",,,"10071,1,99999,9","10,1",,,
"07074334072","1990-03-23T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0021,1","00450,1,C,N","007000,1,N,1","+0090,1","+0040,1","99999,9","2,999","06,1,+00450,9,08,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-23T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0021,1","00750,1,C,N","011200,1,N,1","+0100,1","+0030,1","99999,9","2,000","06,1,+00750,9,08,9",,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-23T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0110,1","+0050,1","99999,9","2,999","05,1,+00900,9,08,9",,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
