"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-07-06T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0187,1","+0163,1","10205,1","01,0000,9,1",,,,,,,"99999,9,10005,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /2403 10187 20163 30005 40205 50000 700// 333 60005 90710 91104=",
"07632099999","2020-07-06T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0178,1","+0160,1","10204,1","01,0000,9,1",,,,,,,"99999,9,10003,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /2503 10178 20160 30003 40204 58004 700// 333 60005 90710 91105=",
"07632099999","2020-07-06T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0176,1","+0161,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10001,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /2503 10176 20161 30001 40202 57006 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-07-06T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0185,1","+0168,1","10204,1","01,0000,9,1",,,,,,,"99999,9,10004,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2505 10185 20168 30004 40204 55001 700// 333 60005 90710 91107=",
"07632099999","2020-07-06T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0186,1","+0164,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10009,1","3,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607632 24/69 /2907 10186 20164 30009 40209 53006 700// 333 60005 90710 91114=",
"07632099999","2020-07-06T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0192,1","+0157,1","10210,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0290,1","240,N,+0175,1","99999,9,10010,1","1,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN12807632 04/70 /2805 10192 20157 30010 40210 51009 60002 700// 333 10290 20175 30016 4/000 55145 60007 70000 90710 91112 555 60005=",
"07632099999","2020-07-06T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0189,1","+0154,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10012,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607632 24/70 /2906 10189 20154 30012 40212 51008 700// 333 60005 90710 91112=",
"07632099999","2020-07-06T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0186,1","+0160,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10016,1","3,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/58 /3007 10186 20160 30016 40217 53007 700// 333 60005 90710 91111=",
"07632099999","2020-07-06T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0190,1","+0166,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10014,1","9,9,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207632 24/56 /2906 10190 20166 30014 40214 50004 700// 333 4/000 69907 90710 91113 555 69905=","Q01  00002PRCP03"
"07632099999","2020-07-06T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0231,1","+0154,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10011,1","8,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607632 24/70 /2708 10231 20154 30011 40209 58001 700// 333 60005 90710 91117=",
"07632099999","2020-07-06T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0227,1","+0155,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10010,1","6,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN07607632 24/70 /2810 10227 20155 30010 40208 56006 700// 333 60005 90710 91118=",
"07632099999","2020-07-06T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0227,1","+0150,1","10207,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10009,1","6,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN09807632 04/70 /2809 10227 20150 30009 40207 56005 69901 700// 333 4/000 60007 90710 91119 555 60005=","Q01  00002PRCP06"
"07632099999","2020-07-06T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0246,1","+0138,1","10200,1","01,0000,9,1",,,,,,,"99999,9,10003,1","8,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /2810 10246 20138 30003 40200 58008 700// 333 60005 90710 91119=",
"07632099999","2020-07-06T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0255,1","+0130,1","10197,1","01,0000,9,1",,,,,,,"99999,9,10001,1","7,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN07607632 24/70 /2711 10255 20130 30001 40197 57009 700// 333 60005 90710 91122=",
"07632099999","2020-07-06T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0259,1","+0127,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10001,1","6,1,008,1,+999,9","00,1","3,99,0134,1,999","SYN09207632 24/70 /2812 10259 20127 30001 40197 56008 700// 333 4/000 60007 90710 91126 555 60005=",
"07632099999","2020-07-06T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0264,1","+0125,1","10195,1","01,0000,9,1",,,,,,,"99999,9,10000,1","6,1,003,1,+999,9","00,1","3,99,0124,1,999","SYN07607632 24/70 /2612 10264 20125 30000 40195 56003 700// 333 60005 90710 91124=",
"07632099999","2020-07-06T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0256,1","+0106,1","10195,1","01,0000,9,1",,,,,,,"99999,9,09999,1","8,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN07607632 24/70 /2712 10256 20106 39999 40195 58002 700// 333 60005 90710 91124=",
"07632099999","2020-07-06T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0249,1","+0096,1","10194,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0266,1","120,N,+0185,1","99999,9,09998,1","7,1,003,1,+999,9","00,1","3,99,0108,1,999","SYN11007632 04/70 /2911 10249 20096 39998 40194 57003 69902 700// 333 10266 20185 4/000 60007 90710 91121 555 60005=","Q01  00002PRCP12"
"07632099999","2020-07-06T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0237,1","+0093,1","10196,1","01,0000,9,1",,,,,,,"99999,9,09999,1","5,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607632 24/70 /2610 10237 20093 39999 40196 55001 700// 333 60005 90710 91120=",
"07632099999","2020-07-06T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0217,1","+0092,1","10203,1","01,0000,9,1",,,,,,,"99999,9,10004,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607632 24/70 /2708 10217 20092 30004 40203 53005 700// 333 60005 90710 91116=",
"07632099999","2020-07-06T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0201,1","+0093,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10011,1","3,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN09207632 24/70 /2705 10201 20093 30011 40211 53013 700// 333 4/000 60007 90710 91112 555 60005=",
"07632099999","2020-07-06T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0092,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10010,1","9,9,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /2703 10181 20092 30010 40211 50011 700// 333 60005 90710 91108=",
"07632099999","2020-07-06T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0160,1","+0092,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10009,1","9,9,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /2303 10160 20092 30009 40212 50005 700// 333 60005 90710 91105=",
"07632099999","2020-07-07T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0155,1","+0089,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10007,1","7,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807632 04/70 /2304 10155 20089 30007 40210 57004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-07-07T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0090,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10005,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /2202 10151 20090 30005 40208 58005 700// 333 60005 90710 91106=",
"07632099999","2020-07-07T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0140,1","+0088,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10004,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0000 10140 20088 30004 40208 56005 700// 333 60005 90710 91104=",
"07632099999","2020-07-07T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0126,1","+0089,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10001,1","7,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN09207632 24/70 /0000 10126 20089 30001 40206 57006 700// 333 4/000 60007 90710 91102 555 60005=",
"07632099999","2020-07-07T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0113,1","+0082,1","10206,1","01,0000,9,1",,,,,,,"99999,9,10000,1","7,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /2403 10113 20082 30000 40206 57005 700// 333 60005 90710 91104=",
"07632099999","2020-07-07T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0121,1","+0089,1","10206,1","01,0000,9,1",,,,,,,"99999,9,10001,1","5,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /2701 10121 20089 30001 40206 55003 700// 333 60005 90710 91105=",
"07632099999","2020-07-07T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0144,1","+0098,1","10207,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0250,1","240,N,+0110,1","99999,9,10003,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN12807632 04/70 /2504 10144 20098 30003 40207 53002 60002 700// 333 10250 20110 30009 4/000 55069 60007 79999 90710 91106 555 60005=","Q01  00002PRCP24"
"07632099999","2020-07-07T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0165,1","+0097,1","10206,1","01,0000,9,1",,,,,,,"99999,9,10004,1","2,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/69 /2304 10165 20097 30004 40206 52004 700// 333 60005 90710 91108=",
"07632099999","2020-07-07T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0198,1","+0094,1","10199,1","01,0000,9,1",,,,,,,"99999,9,09999,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2606 10198 20094 39999 40199 58002 700// 333 60005 90710 91111=",
"07632099999","2020-07-07T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0218,1","+0065,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN09207632 24/70 /3407 10218 20065 39998 40197 58005 700// 333 4/000 60007 90710 91112 555 60005=",
"07632099999","2020-07-07T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0074,1","10194,1","01,0000,9,1",,,,,,,"99999,9,09996,1","6,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607632 24/70 /2604 10229 20074 39996 40194 56008 700// 333 60005 90710 91115=",
"07632099999","2020-07-07T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0237,1","+0056,1","10191,1","01,0000,9,1",,,,,,,"99999,9,09994,1","8,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607632 24/70 /3008 10237 20056 39994 40191 58005 700// 333 60005 90710 91117=",
"07632099999","2020-07-07T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0249,1","+0071,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09989,1","8,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09807632 04/70 /2908 10249 20071 39989 40185 58009 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07632099999","2020-07-07T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0259,1","+0060,1","10181,1","01,0000,9,1",,,,,,,"99999,9,09985,1","8,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607632 24/70 /3407 10259 20060 39985 40181 58011 700// 333 60005 90710 91116=",
"07632099999","2020-07-07T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0264,1","+0064,1","10177,1","01,0000,9,1",,,,,,,"99999,9,09982,1","6,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607632 24/70 /3404 10264 20064 39982 40177 56012 700// 333 60005 90710 91116=",
"07632099999","2020-07-07T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0268,1","+0078,1","10174,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09979,1","6,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN09207632 24/70 /3306 10268 20078 39979 40174 56010 700// 333 4/000 60007 90710 91116 555 60005=",
"07632099999","2020-07-07T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0270,1","+0084,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09974,1","8,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607632 24/70 /3407 10270 20084 39974 40169 58011 700// 333 60005 90710 91114=",
"07632099999","2020-07-07T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0272,1","+0081,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09972,1","6,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607632 24/70 /3105 10272 20081 39972 40167 56010 700// 333 60005 90710 91112=",
"07632099999","2020-07-07T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0269,1","+0079,1","10167,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0277,1","120,N,+0144,1","99999,9,09972,1","6,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN11007632 04/70 /3006 10269 20079 39972 40167 56007 60002 700// 333 10277 20144 4/000 60007 90710 91112 555 60005=",
"07632099999","2020-07-07T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0252,1","+0082,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09971,1","6,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /3103 10252 20082 39971 40167 56003 700// 333 60005 90710 91110=",
"07632099999","2020-07-07T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0218,1","+0093,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09975,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /2303 10218 20093 39975 40173 53003 700// 333 60005 90710 91105=",
"07632099999","2020-07-07T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0195,1","+0099,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09981,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09207632 24/70 /2405 10195 20099 39981 40181 53009 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-07-07T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0193,1","+0092,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09983,1","1,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2502 10193 20092 39983 40183 51012 700// 333 60005 90710 91107=",
"07632099999","2020-07-07T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0182,1","+0095,1","10184,1","01,0000,9,1",,,,,,,"99999,9,09983,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10182 20095 39983 40184 51008 700// 333 60005 90710 91103=",
"07632099999","2020-07-08T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0166,1","+0095,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09983,1","1,1,002,1,+999,9","00,1","3,99,0005,1,999","SYN09807632 04/70 /0000 10166 20095 39983 40185 51002 60001 700// 333 4/000 60007 90710 91101 555 60005=",
"07632099999","2020-07-08T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0151,1","+0097,1","10184,1","01,0000,9,1",,,,,,,"99999,9,09981,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/70 /0000 10151 20097 39981 40184 58002 700// 333 60005 90710 91102=",
"07632099999","2020-07-08T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0143,1","+0097,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09977,1","8,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0901 10143 20097 39977 40180 58006 700// 333 60005 90710 91103=",
"07632099999","2020-07-08T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0137,1","+0099,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","6,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /0903 10137 20099 39976 40180 56007 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-07-08T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0127,1","+0097,1","10182,1","01,0000,9,1",,,,,,,"99999,9,09977,1","5,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0903 10127 20097 39977 40182 55004 700// 333 60005 90710 91104=",
"07632099999","2020-07-08T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0103,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09979,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0803 10135 20103 39979 40183 53002 700// 333 60005 90710 91104=",
"07632099999","2020-07-08T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0109,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0269,1","240,N,+0126,1","99999,9,09980,1","2,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN12807632 04/70 /0703 10164 20109 39980 40182 52004 60002 700// 333 10269 20126 30011 4/000 55140 60007 70000 90710 91104 555 60005=",
"07632099999","2020-07-08T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0194,1","+0109,1","10184,1","01,0000,9,1",,,,,,,"99999,9,09984,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0301 10194 20109 39984 40184 53007 700// 333 60005 90710 91104=",
"07632099999","2020-07-08T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0214,1","+0117,1","10184,1","01,0000,9,1",,,,,,,"99999,9,09986,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/68 /3402 10214 20117 39986 40184 53007 700// 333 60005 90710 91104=",
"07632099999","2020-07-08T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0240,1","+0120,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09985,1","9,9,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /3101 10240 20120 39985 40182 50005 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-07-08T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0255,1","+0113,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09984,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0202 10255 20113 39984 40180 50000 700// 333 60005 90710 91107=",
"07632099999","2020-07-08T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0269,1","+0106,1","10179,1","01,0000,9,1",,,,,,,"99999,9,09984,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /2604 10269 20106 39984 40179 56002 700// 333 60005 90710 91109=",
"07632099999","2020-07-08T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0279,1","+0092,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09980,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807632 04/69 /3102 10279 20092 39980 40174 58005 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07632099999","2020-07-08T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0300,1","+0100,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09975,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2405 10300 20100 39975 40168 58009 700// 333 60005 90710 91110=",
"07632099999","2020-07-08T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0304,1","+0098,1","10164,1","01,0000,9,1",,,,,,,"99999,9,09972,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2306 10304 20098 39972 40164 56012 700// 333 60005 90710 91111=",
"07632099999","2020-07-08T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0313,1","+0095,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09968,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN09207632 24/70 /2304 10313 20095 39968 40160 56012 700// 333 4/000 60007 90710 91111 555 60005=",
