"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-08-03T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","310,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 030300Z AUTO 31012KT CAVOK 23/15 Q1011 NOSIG=",
"07476099999","2020-08-03T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFMV 030330Z AUTO 33013KT CAVOK 22/15 Q1010 NOSIG=",
"07476099999","2020-08-03T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFMV 030400Z AUTO 33012KT CAVOK 22/15 Q1010 NOSIG=",
"07476099999","2020-08-03T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030430Z AUTO 33010KT CAVOK 22/14 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030500Z AUTO 34013KT CAVOK 22/14 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030530Z AUTO 34013KT CAVOK 22/14 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 030600Z AUTO 33016KT CAVOK 22/13 Q1010 BECMG 35015G25KT=",
"07476099999","2020-08-03T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030630Z AUTO 33016KT CAVOK 23/13 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030700Z AUTO 33014KT CAVOK 23/13 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030730Z AUTO 33014KT CAVOK 23/13 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 030800Z AUTO 33015KT CAVOK 23/13 Q1011 BECMG 35015G25KT=",
"07476099999","2020-08-03T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 030830Z AUTO 33013KT CAVOK 25/13 Q1010 TEMPO 35020G30KT=",
"07476099999","2020-08-03T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 030900Z AUTO 33017KT CAVOK 26/13 Q1010 BECMG 34018G35KT=",
"07476099999","2020-08-03T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET075METAR LFMV 030930Z AUTO 33017KT 300V360 CAVOK 27/12 Q1010 BECMG 34018G35KT=",
"07476099999","2020-08-03T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 031000Z AUTO 33018KT CAVOK 27/12 Q1010 BECMG 34018G35KT=",
"07476099999","2020-08-03T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 031030Z AUTO 33020KT CAVOK 28/11 Q1010 BECMG 34018G35KT=",
"07476099999","2020-08-03T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,"10100,1,99999,9","0149,1","MET067METAR LFMV 031100Z AUTO 33019G29KT 300V360 CAVOK 29/11 Q1010 NOSIG=",
"07476099999","2020-08-03T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0108,1","02560,1,9,N","009999,1,9,9","+0290,1","+0110,1","99999,9",,,,"04,1,+02073,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02073,1,99,9,99,9","10100,1,99999,9",,"MET088METAR LFMV 031130Z AUTO 32021KT 290V360 9999 SCT068 BKN084 29/11 Q1010 BECMG 34018G35KT=",
"07476099999","2020-08-03T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0290,1","+0100,1","99999,9",,,,"02,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02073,1,99,9,99,9","10090,1,99999,9",,"MET073METAR LFMV 031200Z AUTO 34019KT 9999 FEW068 29/10 Q1009 BECMG 34018G35KT=",
"07476099999","2020-08-03T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0290,1","+0100,1","99999,9",,,,"02,1,+02316,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02316,1,99,9,99,9","10090,1,99999,9","0154,1","MET065METAR LFMV 031230Z AUTO 34019G30KT 9999 FEW076 29/10 Q1009 NOSIG=",
"07476099999","2020-08-03T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0093,1","99999,9,9,N","009999,1,9,9","+0290,1","+0110,1","99999,9",,,,"02,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02256,1,99,9,99,9","10090,1,99999,9",,"MET081METAR LFMV 031300Z AUTO 34018KT 290V360 9999 FEW074 29/11 Q1009 BECMG 34018G35KT=",
"07476099999","2020-08-03T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0093,1","99999,9,9,N","009999,1,9,9","+0290,1","+0110,1","99999,9",,,,"02,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02377,1,99,9,99,9","10090,1,99999,9",,"MET081METAR LFMV 031330Z AUTO 34018KT 320V020 9999 FEW078 29/11 Q1009 BECMG 34018G35KT=",
"07476099999","2020-08-03T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0108,1","02621,1,9,N","009999,1,9,9","+0290,1","+0100,1","99999,9",,,,"04,1,+02256,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02256,1,99,9,99,9","10090,1,99999,9",,"MET088METAR LFMV 031400Z AUTO 34021KT 320V020 9999 SCT074 BKN086 29/10 Q1009 BECMG 34018G35KT=",
"07476099999","2020-08-03T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0098,1","03048,1,C,N","009999,1,9,9","+0300,1","+0110,1","99999,9",,,,"04,1,+02316,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02316,1,99,9,99,9","10090,1,99999,9",,"MET088METAR LFMV 031430Z AUTO 34019KT 320V020 9999 SCT076 SCT100 30/11 Q1009 BECMG 34020G35KT=",
"07476099999","2020-08-03T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0098,1","03048,1,C,N","009999,1,9,9","+0280,1","+0100,1","99999,9",,,,"02,1,+02316,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02316,1,99,9,99,9","10080,1,99999,9","0154,1","MET072METAR LFMV 031500Z AUTO 35019G30KT 9999 FEW076 SCT100 28/10 Q1008 NOSIG=",
"07476099999","2020-08-03T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET075METAR LFMV 031530Z AUTO 36019KT 320V020 CAVOK 27/10 Q1009 BECMG 34020G35KT=",
"07476099999","2020-08-03T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10090,1,99999,9","0170,1","MET059METAR LFMV 031600Z AUTO 36020G33KT CAVOK 26/10 Q1009 NOSIG=",
"07476099999","2020-08-03T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10090,1,99999,9","0165,1","MET059METAR LFMV 031630Z AUTO 35020G32KT CAVOK 26/10 Q1009 NOSIG=",
"07476099999","2020-08-03T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET067METAR LFMV 031700Z AUTO 35021KT CAVOK 26/10 Q1009 BECMG 34020G35KT=",
"07476099999","2020-08-03T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET067METAR LFMV 031730Z AUTO 34021KT CAVOK 25/10 Q1009 BECMG 34020G35KT=",
"07476099999","2020-08-03T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10100,1,99999,9","0149,1","MET059METAR LFMV 031800Z AUTO 35017G29KT CAVOK 25/10 Q1010 NOSIG=",
"07476099999","2020-08-03T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 031830Z AUTO 35019KT CAVOK 23/09 Q1010 BECMG 34020G35KT=",
"07476099999","2020-08-03T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET075METAR LFMV 031900Z AUTO 35016KT 320V020 CAVOK 22/09 Q1010 BECMG 34020G35KT=",
"07476099999","2020-08-03T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 031930Z AUTO 35017KT CAVOK 22/09 Q1011=",
"07476099999","2020-08-03T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 032000Z AUTO 34016KT CAVOK 21/10 Q1011=",
"07476099999","2020-08-03T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 032030Z AUTO 32011KT CAVOK 20/10 Q1012=",
"07476099999","2020-08-03T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 032100Z AUTO 33011KT CAVOK 20/10 Q1012=",
"07476099999","2020-08-03T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 032130Z AUTO 34015KT CAVOK 20/09 Q1012=",
"07476099999","2020-08-03T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 032200Z AUTO 33015KT CAVOK 20/10 Q1012=",
"07476099999","2020-08-03T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 032230Z AUTO 32015KT CAVOK 19/10 Q1013=",
"07476099999","2020-08-03T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 032300Z AUTO 33015KT CAVOK 19/10 Q1013=",
"07476099999","2020-08-03T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 032330Z AUTO 32016KT CAVOK 19/10 Q1012=",
"07476099999","2020-08-04T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 040000Z AUTO 33017KT CAVOK 19/11 Q1012=",
"07476099999","2020-08-04T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 040030Z AUTO 33015KT CAVOK 18/11 Q1012=",
"07476099999","2020-08-04T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 040100Z AUTO 33017KT CAVOK 18/11 Q1012=",
"07476099999","2020-08-04T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 040130Z AUTO 32013KT CAVOK 18/11 Q1012=",
"07476099999","2020-08-04T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 040200Z AUTO 33010KT CAVOK 17/10 Q1012=",
"07476099999","2020-08-04T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040230Z AUTO 33012KT CAVOK 17/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040300Z AUTO 32014KT CAVOK 17/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040330Z AUTO 32012KT CAVOK 17/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040400Z AUTO 33013KT CAVOK 17/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040430Z AUTO 33016KT CAVOK 18/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","310,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040500Z AUTO 31014KT CAVOK 17/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040530Z AUTO 32014KT CAVOK 18/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET075METAR LFMV 040600Z AUTO 32013KT 290V360 CAVOK 19/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040630Z AUTO 32014KT CAVOK 20/11 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040700Z AUTO 33018KT CAVOK 20/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040730Z AUTO 34024KT CAVOK 21/10 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0103,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9","0185,1","MET067METAR LFMV 040800Z AUTO 34020G36KT 300V020 CAVOK 22/10 Q1012 NOSIG=",
"07476099999","2020-08-04T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9","0170,1","MET059METAR LFMV 040830Z AUTO 34021G33KT CAVOK 22/10 Q1012 NOSIG=",
"07476099999","2020-08-04T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 040900Z AUTO 34023KT CAVOK 23/09 Q1012 BECMG 34020G35KT=",
"07476099999","2020-08-04T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0154,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0206,1","MET078METAR LFMV 040930Z AUTO 34030G40KT 320V020 CAVOK 23/09 Q1011 BECMG 34020G35KT=",
"07476099999","2020-08-04T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0134,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9","0190,1","MET059METAR LFMV 041000Z AUTO 34026G37KT CAVOK 24/10 Q1011 NOSIG=",
"07476099999","2020-08-04T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0144,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 041030Z AUTO 34028KT CAVOK 24/10 Q1011 BECMG 34020G35KT=",
"07476099999","2020-08-04T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0149,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0227,1","MET059METAR LFMV 041100Z AUTO 34029G44KT CAVOK 25/09 Q1011 NOSIG=",
"07476099999","2020-08-04T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0149,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10100,1,99999,9","0216,1","MET059METAR LFMV 041130Z AUTO 34029G42KT CAVOK 25/10 Q1010 NOSIG=",
"07476099999","2020-08-04T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0134,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10100,1,99999,9","0216,1","MET067METAR LFMV 041200Z AUTO 34026G42KT 310V010 CAVOK 26/10 Q1010 NOSIG=",
"07476099999","2020-08-04T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0206,1","MET059METAR LFMV 041230Z AUTO 35024G40KT CAVOK 26/09 Q1011 NOSIG=",
"07476099999","2020-08-04T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0149,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0211,1","MET067METAR LFMV 041300Z AUTO 35029G41KT 330V030 CAVOK 26/09 Q1011 NOSIG=",
"07476099999","2020-08-04T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0129,1","22000,1,9,N","009000,1,9,9","+0260,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9","0196,1","MET062METAR LFMV 041330Z AUTO 35025G38KT 9000 NSC 26/10 Q1011 NOSIG=",
"07476099999","2020-08-04T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,"10100,1,99999,9","0196,1","MET059METAR LFMV 041400Z AUTO 35025G38KT CAVOK 27/09 Q1010 NOSIG=",
"07476099999","2020-08-04T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0118,1","22000,1,9,N","009000,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0196,1","MET062METAR LFMV 041430Z AUTO 34023G38KT 9000 NSC 27/09 Q1010 NOSIG=",
"07476099999","2020-08-04T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0134,1","22000,1,9,N","009000,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0201,1","MET062METAR LFMV 041500Z AUTO 34026G39KT 9000 NSC 27/09 Q1010 NOSIG=",
"07476099999","2020-08-04T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0129,1","22000,1,9,N","009000,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0180,1","MET062METAR LFMV 041530Z AUTO 35025G35KT 9000 NSC 27/09 Q1010 NOSIG=",
"07476099999","2020-08-04T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0144,1","22000,1,9,N","009000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0211,1","MET062METAR LFMV 041600Z AUTO 34028G41KT 9000 NSC 26/09 Q1010 NOSIG=",
