"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-08-29T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0191,1","+0172,1","10190,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,011,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-08-30T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0160,1","+0149,1","10188,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,004,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-08-30T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0154,1","+0146,1","10187,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,001,1,+999,9",,,"4,99,0031,1",,"SYN011333   91106",
"07649099999","1990-08-30T05:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","020,1,N,0010,1","07800,1,C,N","006000,1,N,1","+0160,1","+0150,1","99999,9",,,,"1,999",,,,,"02,1,+03300,9,03,9","06,1,+07800,9,00,9",,,,,,,,,"10180,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-30T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","290,1,N,0010,1","07800,1,C,N","007000,1,N,1","+0165,1","+0154,1","10187,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01290,9,05,9","03,1,+03300,9,03,9","06,1,+07800,9,00,9",,"07,99,1,02,1,05,1,01250,1,08,1,02,1",,"01,9","999,+0120,9","999,N,+0152,1",,"10180,1,99999,9","4,1,000,1,+999,9","00,1",,"4,99,0031,1",,"SYN047333   20152 30012 55/// 81643 83361 86076 91106","Q01+000000PRSWM2"
"07649099999","1990-08-30T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0010,1","03300,1,C,N","006000,1,N,1","+0180,1","+0160,1","99999,9",,,,"2,999",,,,,"01,1,+00900,9,09,9","01,1,+01290,9,05,9","05,1,+03300,9,03,9","06,1,+07800,9,00,9",,,,,,,"10190,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-30T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","190,1,N,0021,1","03000,1,C,N","005000,1,N,1","+0190,1","+0170,1","10190,1","03,0010,9,1",,,"9,008",,,"9,1,03,1","8,1,03,1","01,1,+00780,9,08,9","03,1,+00900,9,09,9","07,1,+03000,9,03,9",,"08,99,1,03,1,09,1,00800,1,08,1,99,9",,,,,,"10190,1,99999,9","2,1,005,1,+999,9","95,1",,"4,99,0062,1",,"SYN035333   60017 81826 83930 87360 91112",
"07649099999","1990-08-30T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","02700,1,C,N","006000,1,N,1","+0200,1","+0190,1","99999,9",,,,"2,999",,,,,"01,1,+00480,9,08,9","02,1,+00900,9,09,9","07,1,+02700,9,03,9",,,,,,,,,,"91,1",,,,"MET005////?",
"07649099999","1990-08-30T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","180,1,N,0021,1","01200,1,C,N","006000,1,N,1","+0200,1","+0190,1","99999,9",,,,"2,999",,,,,"02,1,+00900,9,09,9","04,1,+01200,9,05,9","07,1,+02700,9,03,9",,,,,,,,"10180,1,99999,9",,"29,1",,,,,
"07649099999","1990-08-30T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","070,1,N,0021,1","02700,1,C,N","004000,1,N,1","+0213,1","+0189,1","10180,1","03,0030,9,1","06,0030,9,1",,"0,002",,,"6,1,06,1","2,1,06,1","01,1,+00990,9,09,9","04,1,+01290,9,05,9","07,1,+02700,9,03,9",,"08,99,1,05,1,09,1,01250,1,07,1,99,9",,,,,,"10180,1,99999,9","7,1,009,1,+999,9","10,1",,"4,99,0072,1",,"SYN035333   60037 81933 84643 87359 91114",
"07649099999","1990-08-30T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","110,1,N,0031,1","02700,1,C,N","006000,1,N,1","+0220,1","+0200,1","99999,9",,,,"2,999",,,,,"01,1,+00990,9,09,9","03,1,+01380,9,05,9","06,1,+02700,9,03,9",,,,,,,,"10169,1,99999,9",,"29,1",,,,,
"07649099999","1990-08-30T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","220,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0240,1","+0180,1","99999,9",,,,"2,999",,,,,"04,1,+01380,9,05,9","05,1,+03000,9,03,9",,,,,,,,,"10169,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-30T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","140,1,N,0041,1","03000,1,C,N","012000,1,N,1","+0249,1","+0171,1","10160,1","06,0000,9,1",,,"4,003",,,"9,1,03,1","8,1,03,1","01,1,+00990,9,09,9","03,1,+01380,9,05,9","03,1,+03000,9,03,9",,"06,99,1,03,1,09,1,01250,1,03,1,02,1",,,,,,"10159,1,99999,9","7,1,018,1,+999,9","03,1",,"4,99,0062,1",,"SYN029333   81933 83646 83360 91112","Q01+000000PRSWM2"
"07649099999","1990-08-30T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","130,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0250,1","+0170,1","99999,9",,,,"2,999",,,,,"01,1,+01080,9,09,9","04,1,+01500,9,05,9","05,1,+03000,9,03,9",,,,,,,,"10159,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-30T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","210,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0240,1","+0170,1","99999,9",,,,"2,999",,,,,"01,1,+01200,9,09,9","03,1,+01500,9,05,9","05,1,+03000,9,03,9",,,,,,,,"10159,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-30T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","220,1,N,0021,1","03000,1,C,N","008000,1,N,1","+0232,1","+0170,1","10153,1","03,9999,2,9",,,"0,008",,,"9,1,06,1","8,1,06,1","02,1,+01080,9,09,9","03,1,+01500,9,00,9","06,1,+03000,9,03,9",,"08,99,1,04,1,09,1,01250,1,07,1,99,9",,,,"999,M,+0252,1",,"10149,1,99999,9","7,1,008,1,+999,9","95,1",,"4,99,0062,1",,"SYN041333   10252 69907 82936 83050 86360 91112",
"07649099999","1990-08-31T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0169,1","+0158,1","10173,1","03,0040,9,1","06,0040,9,1",,"0,000",,,,,,,,,,,,,,,,"2,1,001,1,+999,9",,,"4,99,0072,1",,"SYN017333   60047 91114",
"07649099999","1990-08-31T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0153,1","+0147,1","10174,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,001,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112","Q01+000002APC3  "
"07649099999","1990-08-31T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","350,1,N,0010,1","00210,1,C,N","003500,1,N,1","+0148,1","+0145,1","10172,1","03,0002,9,1","24,0144,9,1","99,0003,9,1","9,000",,,,,"03,1,+00120,9,07,9","05,1,+00210,9,07,9",,,"06,99,1,06,1,06,1,00150,1,00,1,00,1",,"11,9","999,+0120,9","999,N,+0140,1",,"10169,1,99999,9","7,1,002,1,+999,9","10,1",,"4,99,0062,1",,"SYN053333   20140 32012 55/// 69927 70144 83704 85707 91112",
"07649099999","1990-08-31T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","270,1,N,0010,1","00240,1,C,N","005000,1,N,1","+0160,1","+0150,1","99999,9",,,,"1,999",,,,,"03,1,+00150,9,07,9","05,1,+00240,9,08,9",,,,,,,,,"10169,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-31T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0031,1","00450,1,C,N","007000,1,N,1","+0170,1","+0150,1","99999,9",,,,"2,999",,,,,"02,1,+00240,9,08,9","04,1,+00450,9,08,9",,,,,,,,,"10169,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-31T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","310,1,N,0041,1","22000,1,C,N","018000,1,N,1","+0190,1","+0145,1","10175,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00600,9,08,9","03,1,+03900,9,03,9",,,"03,99,1,02,1,02,1,00800,1,03,1,02,1",,,,,,"10169,1,99999,9","2,1,005,1,+999,9","00,1",,"4,99,0082,1",,"SYN023333   82820 83363 91116","Q01+000000PRSWM2"
"07649099999","1990-08-31T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0140,1","99999,9",,,,"1,999",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-08-31T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9","03,1,+07500,9,00,9",,,,,,,,,"10159,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-31T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0051,1","22000,1,C,N","040000,1,N,1","+0216,1","+0125,1","10163,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,08,9","03,1,+07500,9,00,9",,,"03,99,1,01,1,02,1,01250,1,04,1,02,1",,,,,,"10159,1,99999,9","7,1,011,1,+999,9","00,1",,"4,99,0108,1",,"SYN023333   81836 83075 91121","Q01+000000PRSWM2"
"07649099999","1990-08-31T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0220,1","+0120,1","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9","03,1,+07500,9,00,9",,,,,,,,,"10159,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-08-31T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0220,1","+0110,1","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9",,,,,,,,,,"10149,1,99999,9",,,,,,"MET006NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-08-31T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","330,1,N,0072,1","22000,1,C,N","060000,1,N,1","+0218,1","+0100,1","10153,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,08,9",,,,"02,99,1,01,1,01,1,01250,1,03,1,01,1",,,,,,"10149,1,99999,9","7,1,010,1,+999,9","00,1",,"4,99,0129,1",,"SYN017333   81836 91125","Q01+000000PRSWM2"
"07649099999","1990-08-31T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0090,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10149,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-08-31T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0090,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10149,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-08-31T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0062,1","22000,1,C,N","060000,1,N,1","+0189,1","+0083,1","10145,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,04,1,02,1",,,,"999,M,+0226,1",,"10139,1,99999,9","7,1,009,1,+999,9","00,1",,"4,99,0129,1",,"SYN023333   10226 81365 91125MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-08-31T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","360,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0151,1","+0086,1","10155,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,008,1,+999,9",,,"4,99,0088,1",,"SYN011333   91117",
"07649099999","1990-09-01T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0126,1","+0087,1","10154,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,002,1,+999,9",,,"4,99,0088,1",,"SYN011333   91117",
"07649099999","1990-09-01T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0106,1","+0085,1","10148,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,007,1,+999,9",,,"4,99,0031,1",,"SYN011333   91106",
"07649099999","1990-09-01T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0098,1","+0090,1","10151,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,+0060,9","999,N,+0088,1",,,"2,1,003,1,+999,9",,,"4,99,0031,1",,"SYN029333   20088 3/006 55/// 91106",
"07649099999","1990-09-01T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0182,1","+0087,1","10155,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,007,1,+999,9",,,"4,99,0031,1",,"SYN011333   91106",
"07649099999","1990-09-01T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0220,1","+0074,1","10149,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,004,1,+999,9",,,"4,99,0072,1",,"SYN011333   91114",
"07649099999","1990-09-01T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0241,1","+0081,1","10145,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,003,1,+999,9",,,"4,99,0082,1",,"SYN011333   91116",
"07649099999","1990-09-01T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0216,1","+0088,1","10151,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,"999,M,+0243,1",,,"2,1,005,1,+999,9",,,"4,99,0082,1",,"SYN017333   10243 91116",
"07649099999","1990-09-01T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0166,1","+0093,1","10170,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,016,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-09-02T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0117,1","+0099,1","10172,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"4,1,000,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-09-02T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0093,1","+0084,1","10172,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,001,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-09-02T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0089,1","+0083,1","10180,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,+0060,9","999,N,+0081,1",,,"2,1,008,1,+999,9",,,"4,99,0010,1",,"SYN029333   20081 3/006 55/// 91102",
"07649099999","1990-09-02T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0213,1","+0135,1","10176,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,002,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-09-02T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0262,1","+0115,1","10166,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,008,1,+999,9",,,"4,99,0072,1",,"SYN011333   91114",
"07649099999","1990-09-02T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0268,1","+0096,1","10160,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,006,1,+999,9",,,"4,99,0088,1",,"SYN011333   91117",
"07649099999","1990-09-02T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0241,1","+0097,1","10160,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,"999,M,+0270,1",,,"7,1,001,1,+999,9",,,"4,99,0088,1",,"SYN017333   10270 91117",
"07649099999","1990-09-02T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0172,1","+0115,1","10172,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,009,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-09-03T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0125,1","+0104,1","10172,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,002,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-09-03T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","290,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0109,1","+0097,1","10169,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,004,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-09-03T05:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0090,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10159,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,1","+0112,1","+0101,1","10173,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","999,+0080,9","999,N,+0102,1",,"10169,1,99999,9","2,1,004,1,+999,9","00,1",,"4,99,0021,1",,"SYN035333   20102 30008 55/// 83076 91104MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0120,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-03T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0130,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-03T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,1","+0225,1","+0133,1","10168,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10169,1,99999,9","7,1,005,1,+999,9","00,1",,"4,99,0031,1",,"SYN017333   83076 91106MET005CAVOK","Q01+000022APCTENQ02+000002APC3  Q03+000000PRSWM2"
"07649099999","1990-09-03T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0120,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10159,1,99999,9",,,,,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-03T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0120,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10159,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0041,1","22000,1,C,N","035000,1,N,1","+0267,1","+0112,1","10152,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10149,1,99999,9","7,1,014,1,+999,9","00,1",,"4,99,0072,1",,"SYN017333   83076 91114MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0100,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10149,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0290,1","+0090,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","290,1,N,0041,1","22000,1,C,N","040000,1,N,1","+0285,1","+0066,1","10139,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10139,1,99999,9","7,1,012,1,+999,9","00,1",,"4,99,0082,1",,"SYN017333   82076 91116MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0090,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-03T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0100,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-03T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0041,1","22000,1,C,N","040000,1,N,1","+0260,1","+0098,1","10133,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"999,M,+0286,1",,"10129,1,99999,9","7,1,007,1,+999,9","00,1",,"4,99,0098,1",,"SYN023333   10286 83076 91119MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-03T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","240,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0209,1","+0133,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,008,1,+999,9",,,"4,99,0072,1",,"SYN011333   91114",
"07649099999","1990-09-04T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0160,1","+0127,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,002,1,+999,9",,,"4,99,0072,1",,"SYN011333   91114",
"07649099999","1990-09-04T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0127,1","+0111,1","10140,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,005,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-09-04T05:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0100,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
