"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-07-15T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0057,1","00480,1,C,N","014000,1,9,9","+0160,1","+0145,1","10194,1","03,0000,9,1",,,,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10183,1","3,1,009,1,+999,9",,,"3,99,0077,1,999","SYN09207020 22464 82811 10160 20145 30183 40194 53009 881// 333 60007 88716 90710 91115 555 60005=",
"07020099999","2020-07-15T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+0146,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10186,1","3,1,009,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2807 10159 20146 30186 40197 53009 333 60005 90710 91114=",
"07020099999","2020-07-15T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0158,1","+0147,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10187,1","1,1,009,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2907 10158 20147 30187 40198 51009 333 60005 90710 91110=",
"07020099999","2020-07-16T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0041,1","00480,1,C,N","010000,1,9,9","+0159,1","+0144,1","10200,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10189,1","1,1,006,1,+999,9",,,"3,99,0062,1,999","SYN09807020 02460 82908 10159 20144 30189 40200 51006 60001 886// 333 60007 88716 90710 91112 555 60005=",
"07020099999","2020-07-16T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0159,1","+0143,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10188,1","9,9,002,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /3005 10159 20143 30188 40199 50002 333 60005 90710 91111=",
"07020099999","2020-07-16T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+0142,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10187,1","9,9,000,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /3008 10158 20142 30187 40198 50000 333 60005 90710 91110=",
"07020099999","2020-07-16T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0036,1","00480,1,C,N","010000,1,9,9","+0157,1","+0142,1","10199,1","03,0000,9,1",,,,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10188,1","5,1,001,1,+999,9",,,"3,99,0051,1,999","SYN09207020 22460 82907 10157 20142 30188 40199 55001 886// 333 60007 88716 90710 91110 555 60005=",
"07020099999","2020-07-16T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+0146,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10188,1","5,1,000,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2910 10159 20146 30188 40199 55000 333 60005 90710 91114=",
"07020099999","2020-07-16T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+0148,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10192,1","3,1,005,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /3011 10158 20148 30192 40203 53005 333 60005 90710 91116=",
"07020099999","2020-07-16T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0051,1","00480,1,C,N","014000,1,9,9","+0159,1","+0149,1","10207,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"240,M,+0164,1","240,N,+0157,1","99999,9,10196,1","3,1,008,1,+999,9",,,"3,99,0072,1,999","SYN12207020 02464 83010 10159 20149 30196 40207 53008 60002 886// 333 10164 20157 55/// 60007 70000 88716 90710 91114 555 60005=",
"07020099999","2020-07-16T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0162,1","+0151,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10201,1","3,1,013,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /3006 10162 20151 30201 40212 53013 333 60005 90710 91112=",
"07020099999","2020-07-16T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0155,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10205,1","2,1,013,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /3006 10170 20155 30205 40216 52013 333 60005 90710 91110=",
"07020099999","2020-07-16T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0031,1","00990,1,C,N","014000,1,9,9","+0179,1","+0159,1","10220,1","03,0000,9,1",,,,,,,"06,1,+00990,1,06,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10209,1","1,1,013,1,+999,9",,,"3,99,0046,1,999","SYN09207020 22664 63206 10179 20159 30209 40220 51013 86500 333 60007 86633 90710 91109 555 60005=",
"07020099999","2020-07-16T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0178,1","+0156,1","10225,1","01,9999,9,9",,,,,,,,,,,,,,,,,,"99999,9,10214,1","1,1,009,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2903 10178 20156 30214 40225 51009 333 6///5 90710 91107=",
"07020099999","2020-07-16T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0182,1","+0157,1","10227,1",,,,,,,,,,,,,,,,,,,"99999,9,10216,1","1,1,007,1,+043,1",,,,"SYN004BUFR",
"07020099999","2020-07-16T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0160,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10215,1","9,9,003,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2904 10184 20160 30215 40226 50003 333 60005 90710 91107=",
"07020099999","2020-07-16T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0186,1","+0160,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10215,1","1,1,001,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /2604 10186 20160 30215 40226 51001 333 60005 90710 91115=",
"07020099999","2020-07-16T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0185,1","+0159,1","10224,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10213,1","8,1,003,1,+999,9",,,"3,99,0051,1,999","SYN08607020 26/// /2707 10185 20159 30213 40224 58003 333 4//// 60007 90710 91110 555 60005=",
"07020099999","2020-07-16T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0188,1","+0158,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10214,1","5,1,001,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2707 10188 20158 30214 40225 55001 333 60005 90710 91109=",
"07020099999","2020-07-16T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0188,1","+0160,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10214,1","6,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2307 10188 20160 30214 40225 56001 333 60005 90710 91110=",
"07020099999","2020-07-16T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0181,1","+0157,1","10224,1","03,0000,9,1","12,9999,1,9",,,,,,"01,1,+04800,1,00,1",,,,,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,04800,1,99,9,99,9",,"120,M,+0190,1","120,N,+0159,1","99999,9,10213,1","9,9,000,1,+999,9",,,"3,99,0062,1,999","SYN11007020 02966 12207 10181 20157 30213 40224 50000 6///2 80001 333 10190 20159 60007 81066 90710 91112 555 60005=",
"07020099999","2020-07-16T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0173,1","+0155,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10215,1","3,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2207 10173 20155 30215 40226 53001 333 60005 90710 91110=",
"07020099999","2020-07-16T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+0151,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10217,1","3,1,003,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2307 10166 20151 30217 40228 53003 333 60005 90710 91110=",
"07020099999","2020-07-16T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0163,1","+0150,1","10229,1","03,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10218,1","1,1,005,1,+999,9",,,"3,99,0051,1,999","SYN08007020 22964 02207 10163 20150 30218 40229 51005 333 60007 90710 91110 555 60005=",
"07020099999","2020-07-16T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0161,1","+0150,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10217,1","1,1,002,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2207 10161 20150 30217 40228 51002 333 60005 90710 91111=",
"07020099999","2020-07-16T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0161,1","+0150,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10217,1","4,1,000,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2406 10161 20150 30217 40228 54000 333 60005 90710 91112=",
"07020099999","2020-07-17T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0160,1","+0150,1","10226,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10215,1","8,1,003,1,+999,9",,,"3,99,0051,1,999","SYN08607020 02960 02307 10160 20150 30215 40226 58003 60001 333 60007 90710 91110 555 60005=",
"07020099999","2020-07-17T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0157,1","+0147,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10214,1","8,1,003,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2305 10157 20147 30214 40225 58003 333 60005 90710 91109=",
"07020099999","2020-07-17T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+0143,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10211,1","7,1,006,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /2204 10151 20143 30211 40222 57006 333 60005 90710 91106=",
"07020099999","2020-07-17T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0155,1","+0149,1","10224,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10213,1","5,1,002,1,+999,9",,,"3,99,0026,1,999","SYN08607020 26/// /2603 10155 20149 30213 40224 55002 333 4//// 60007 90710 91105 555 60005=",
"07020099999","2020-07-17T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0155,1","+0149,1","10222,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10211,1","6,1,003,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /2703 10155 20149 30211 40222 56003 333 69925 90710 91106=",
"07020099999","2020-07-17T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0152,1","+0147,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10212,1","2,1,001,1,+999,9",,,"3,99,0026,1,999","SYN07007020 26/// /2402 10152 20147 30212 40223 52001 333 60005 90710 91105=",
"07020099999","2020-07-17T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","016000,1,9,9","+0161,1","+0156,1","10225,1","03,0002,3,1","12,0002,3,1","24,9999,1,9",,,,,"07,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,"240,M,+0181,1","240,N,+0145,1","99999,9,10214,1","3,1,001,1,+999,9",,,"3,99,0031,1,999","SYN12207020 02566 72702 10161 20156 30214 40225 53001 69922 875// 333 10181 20145 55/// 69927 7//// 87626 90710 91106 555 60005=",
"07020099999","2020-07-17T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0165,1","+0157,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10217,1","3,1,006,1,+999,9",,,"3,99,0026,1,999","SYN07007020 26/// /2504 10165 20157 30217 40228 53006 333 60005 90710 91105=",
"07020099999","2020-07-17T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0158,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10219,1","2,1,007,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /2604 10168 20158 30219 40230 52007 333 60005 90710 91106=",
"07020099999","2020-07-17T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0031,1","00780,1,C,N","016000,1,9,9","+0172,1","+0161,1","10232,1","03,0000,9,1",,,,,,,"07,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10221,1","1,1,007,1,+999,9",,,"3,99,0046,1,999","SYN09207020 22566 72706 10172 20161 30221 40232 51007 875// 333 60007 87626 90710 91109 555 60005=",
"07020099999","2020-07-17T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0164,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10221,1","1,1,004,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2807 10179 20164 30221 40232 51004 333 60005 90710 91110=",
"07020099999","2020-07-17T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0172,1","+0155,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10223,1","2,1,004,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2809 10172 20155 30223 40234 52004 333 60005 90710 91113=",
"07020099999","2020-07-17T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0031,1","00480,1,C,N","016000,1,9,9","+0175,1","+0155,1","10236,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10225,1","3,1,004,1,+999,9",,,"3,99,0057,1,999","SYN09807020 02466 82706 10175 20155 30225 40236 53004 60001 886// 333 60007 88716 90710 91111 555 60005=",
"07020099999","2020-07-17T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0151,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10224,1","9,9,003,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2509 10171 20151 30224 40235 50003 333 60005 90710 91113=",
"07020099999","2020-07-17T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0169,1","+0147,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10225,1","1,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2510 10169 20147 30225 40236 51002 333 60005 90710 91113=",
"07020099999","2020-07-17T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0169,1","+0145,1","10234,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10223,1","8,1,002,1,+999,9",,,"3,99,0072,1,999","SYN08607020 26/// /2410 10169 20145 30223 40234 58002 333 4//// 60007 90710 91114 555 60005=",
"07020099999","2020-07-17T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0168,1","+0144,1","10229,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10218,1","8,1,006,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /2410 10168 20144 30218 40229 58006 333 60005 90710 91115=",
"07020099999","2020-07-17T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0164,1","+0139,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10214,1","8,1,011,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /2311 10164 20139 30214 40225 58011 333 60005 90710 91115=",
"07020099999","2020-07-17T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0168,1","+0143,1","10223,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0180,1","120,N,+0161,1","99999,9,10212,1","6,1,011,1,+999,9",,,"3,99,0072,1,999","SYN10407020 06/// /2310 10168 20143 30212 40223 56011 60002 333 10180 20161 4//// 60007 90710 91114 555 60005=",
"07020099999","2020-07-17T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0162,1","+0144,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10209,1","6,1,009,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2310 10162 20144 30209 40220 56009 333 60005 90710 91113=",
"07020099999","2020-07-17T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+0148,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10209,1","6,1,005,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2210 10159 20148 30209 40220 56005 333 60005 90710 91114=",
"07020099999","2020-07-17T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0046,1","22000,1,9,N","014000,1,9,9","+0158,1","+0150,1","10221,1","03,0000,9,1",,,,,,,"03,1,+05100,1,02,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,05100,1,99,9,99,9",,,,"99999,9,10210,1","5,1,002,1,+999,9",,,"3,99,0067,1,999","SYN09207020 22964 32109 10158 20150 30210 40221 55002 80005 333 60007 83267 90710 91113 555 60005=",
"07020099999","2020-07-17T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+0151,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10208,1","8,1,001,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2307 10159 20151 30208 40219 58001 333 60005 90710 91112=",
"07020099999","2020-07-17T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0156,1","+0146,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10209,1","4,1,000,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2305 10156 20146 30209 40220 54000 333 60005 90710 91110=",
"07020099999","2020-07-18T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0151,1","+0141,1","10218,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10207,1","7,1,003,1,+999,9",,,"3,99,0036,1,999","SYN08607020 02/64 /2803 10151 20141 30207 40218 57003 60001 333 60007 90710 91107 555 60005=",
"07020099999","2020-07-18T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0146,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10206,1","8,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /3305 10152 20146 30206 40217 58002 333 60005 90710 91107=",
"07020099999","2020-07-18T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0155,1","+0147,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10203,1","8,1,006,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /3406 10155 20147 30203 40214 58006 333 60005 90710 91108=",
"07020099999","2020-07-18T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0152,1","+0141,1","10212,1","03,0002,3,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10201,1","7,1,006,1,+999,9",,,"3,99,0041,1,999","SYN08607020 26/// /3304 10152 20141 30201 40212 57006 333 4//// 69927 90710 91108 555 69925=",
"07020099999","2020-07-18T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0130,1","+0117,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10200,1","6,1,006,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /3001 10130 20117 30200 40211 56006 333 60005 90710 91106=",
"07020099999","2020-07-18T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0131,1","+0122,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10199,1","6,1,004,1,+999,9",,,"3,99,0021,1,999","SYN07007020 26/// /1901 10131 20122 30199 40210 56004 333 60005 90710 91104=",
"07020099999","2020-07-18T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0015,1","05100,1,9,N","016000,1,9,9","+0154,1","+0141,1","10208,1","03,0000,9,1","12,0002,3,1","24,0002,3,1",,,,,"05,1,+05100,1,00,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,05100,1,99,9,99,9",,"240,M,+0169,1","240,N,+0127,1","99999,9,10197,1","7,1,004,1,+999,9",,,"3,99,0015,1,999","SYN12207020 02966 52203 10154 20141 30197 40208 57004 69922 80004 333 10169 20127 55/// 60007 70002 85067 90710 91103 555 60005=",
"07020099999","2020-07-18T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+0149,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10198,1","5,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2305 10169 20149 30198 40209 55002 333 60005 90710 91107=",
"07020099999","2020-07-18T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0173,1","+0151,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10200,1","3,1,001,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /2705 10173 20151 30200 40211 53001 333 60005 90710 91108=",
