"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-06-22T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0051,1,999","SYN09807019 02/62 10908 1//// 2//// 3//// 4//// 6///2 8/0// 333 1//// 2//// 6///7 90710 91110 555 6///5="
"07019099999","2020-06-22T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /0908 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-22T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-06-22T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0036,1,999","SYN08007019 22/58 31006 1//// 2//// 3//// 4//// 8/0// 333 6///7 90710 91107 555 6///5="
"07019099999","2020-06-22T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-06-22T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /1408 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-06-23T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0062,1,999","SYN08607019 06/// /1610 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5="
"07019099999","2020-06-23T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1710 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-23T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /1613 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-06-23T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0051,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007019 22/64 21610 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-06-23T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1610 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-06-23T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /1511 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-06-23T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,"3,99,0067,1,999","SYN11007019 06/// /1508 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91113 555 6///5="
"07019099999","2020-06-23T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1407 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-06-23T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1408 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-06-23T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0046,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0051,1,999","SYN08007019 22/64 11209 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91110 555 6///5="
"07019099999","2020-06-23T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1109 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-23T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1210 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-06-23T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,"3,99,0062,1,999","SYN08007019 02964 01110 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91112 555 6///5="
"07019099999","2020-06-23T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /1012 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-06-23T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /0818 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-06-23T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /0820 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-06-23T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0113,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0129,1,999","SYN09807019 02/62 30822 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91125 555 6///5="
"07019099999","2020-06-23T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /0720 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-06-23T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08007019 22/65 50720 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91124 555 6///5="
"07019099999","2020-06-23T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0113,1,999","SYN06407019 26/// /0816 1//// 2//// 3//// 4//// 333 6///5 90710 91122="
"07019099999","2020-06-23T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /0812 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-06-24T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0088,1,999","SYN08607019 06/// /1008 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5="
"07019099999","2020-06-24T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-24T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-24T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0026,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0051,1,999","SYN08007019 22/62 31505 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91110 555 6///5="
"07019099999","2020-06-24T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1306 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-24T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-06-24T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0036,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0051,1,999","SYN11607019 02/62 21307 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 30/// 55/// 6///7 7//// 90710 91110 555 6///5="
"07019099999","2020-06-24T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1309 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-06-24T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-24T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0036,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0051,1,999","SYN08007019 22/65 21007 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91110 555 6///5="
"07019099999","2020-06-24T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-06-24T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-06-24T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0062,1,999","SYN08607019 02/64 10510 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91112 555 6///5="
"07019099999","2020-06-24T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-24T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-24T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0062,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08007019 22/62 10712 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-06-24T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0088,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN09807019 02/62 10617 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91120 555 6///5="
"07019099999","2020-06-24T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /0412 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-06-24T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /0104 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-24T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,"3,99,0036,1,999","SYN07407019 22962 00302 1//// 2//// 3//// 4//// 333 6///7 90710 91107 555 6///5="
"07019099999","2020-06-24T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /0505 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-24T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-25T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,"3,99,0036,1,999","SYN08007019 02960 03603 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91107 555 6///5="
"07019099999","2020-06-25T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0031,1,999","SYN06407019 26/// /3603 1//// 2//// 3//// 4//// 333 6///5 90710 91106="
"07019099999","2020-06-25T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0026,1,999","SYN06407019 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91105="
"07019099999","2020-06-25T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0036,1,999","SYN06407019 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91107="
"07019099999","2020-06-25T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1307 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-06-25T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,"3,99,0062,1,999","SYN11007019 06/// /1209 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91112 555 6///5="
"07019099999","2020-06-25T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1409 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-06-25T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1306 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-25T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN07407019 22965 01007 1//// 2//// 3//// 4//// 333 6///7 90710 91108 555 6///5="
"07019099999","2020-06-25T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-25T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-25T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0067,1,999","SYN08607019 06/// /0611 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5="
"07019099999","2020-06-25T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-06-25T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-06-25T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007019 22/62 10610 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-06-25T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-25T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /0806 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-06-25T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-06-25T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-25T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"9,1,02,1","6,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","95,1","3,99,0196,1,999","SYN08607019 21/50 82612 1//// 2//// 3//// 4//// 79596 8//// 333 6///7 90710 91138 555 6///5="
"07019099999","2020-06-25T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-06-25T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /3609 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
