"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-06-13T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","040000,1,9,9","+0241,1","+0142,1","10118,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10051,1","3,1,005,1,+999,9","00,1",,"4,99,0139,1,999","SYN08207754 24682 72217 10241 20142 30051 40118 53005 700// 333 60005 91027 90710 91131=",
"07754099999","2020-06-13T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,N,0088,1","02560,1,9,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,,,,"02,1,+01067,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET126METAR LFKC 131400Z AUTO 22017KT 9999 FEW035/// BKN084/// ///TCU 24/14 Q1012 TEMPO 21015G25KT 4000 TSRA BKN020 SCT030CB BKN035=","Q0114    2ATOD  "
"07754099999","2020-06-13T14:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,V,0067,1","02012,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"92,1",,,"02,1,+01646,1,99,9","04,1,+02012,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET146METAR LFKC 131430Z AUTO 20013KT 170V260 9999 -TSRA FEW054/// SCT066/// BKN086/// ///CB 21/16 Q1012 TEMPO 21015G25KT 4000 TSRA BECMG FEW060 SCT070=","Q0116    2ATOD  Q02 +00103ATOT  "
"07754099999","2020-06-13T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","017000,1,9,9","+9999,9","+0160,1","10126,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","3,1,012,1,+999,9","60,1",,"3,99,0129,1,999","SYN09207754 24567 72206 10193 20160 30058 40126 53012 760// 333 4//// 69947 90710 91125 555 69945=","Q0119.3  3ATOT  "
"07754099999","2020-06-13T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0031,1","01158,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1","61,1",,"02,1,+00914,1,99,9","04,1,+01158,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET129METAR LFKC 131500Z AUTO 22006KT 180V270 9999 -RA VCTS FEW030/// SCT038/// BKN048/// ///CB 19/16 Q1012 TEMPO 22015G25KT 3000 TSRA=","Q0116    2ATOD  Q02 +00903ATOT  "
"07754099999","2020-06-13T15:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,N,0062,1","01219,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00853,1,99,9","07,1,+01219,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET136METAR LFKC 131530Z AUTO 22012KT 9999 -RA FEW028/// BKN040/// BKN050/// ///CB 19/16 Q1013 TEMPO 22015G25KT 3000 TSRA BECMG FEW025 SCT080=","Q0116    2ATOD  Q02 +00903ATOT  "
"07754099999","2020-06-13T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0201,2","+0163,1","10117,1","01,0020,3,1",,,,,,,,,,,,,,"99999,9,10049,1","9,9,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607754 24683 /2010 10201 20163 30049 40117 50005 700// 333 60025 90710 91120=",
"07754099999","2020-06-13T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0200,2","+0160,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET114METAR LFKC 131600Z AUTO 20010KT 170V230 9999 FEW041 20/16 Q1011 TEMPO 22015G25KT 3000 TSRA BKN020 SCT030CB BKN035=",
"07754099999","2020-06-13T16:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"02,1,+02926,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02926,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET062METAR LFKC 131630Z AUTO 19011KT 9999 FEW096 22/16 Q1011 NOSIG=",
"07754099999","2020-06-13T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0215,1","+0151,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","1,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607754 24985 /2110 10215 20151 30054 40121 51003 700// 333 60005 90710 91119=",
"07754099999","2020-06-13T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKC 131700Z AUTO 21010KT CAVOK 22/15 Q1012 NOSIG=",
"07754099999","2020-06-13T17:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0041,1","02865,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,"02,1,+02377,1,99,9","04,1,+02865,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02377,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET076METAR LFKC 131730Z AUTO 20008KT 9999 FEW078 SCT094 BKN140 22/15 Q1012 NOSIG=",
"07754099999","2020-06-13T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0214,1","+0125,1","10130,1","03,0020,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0264,1","120,N,+0185,1","99999,9,10063,1","3,1,005,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007754 04886 72109 10214 20125 30063 40130 53005 60032 700// 333 10264 20185 4//// 60027 90710 91122 555 60005=",
"07754099999","2020-06-13T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,V,0046,1","02743,1,9,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,"04,1,+02134,1,99,9","07,1,+02743,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9",,,"10130,1,99999,9",,,"0108,1",,"MET087METAR LFKC 131800Z AUTO 21009G21KT 170V240 9999 SCT070 BKN090 BKN150 21/13 Q1013 NOSIG=",
"07754099999","2020-06-13T18:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0046,1","02316,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01951,1,99,9","04,1,+02316,1,99,9","07,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01951,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET114METAR LFKC 131830Z AUTO 22009KT 170V240 9999 FEW064/// SCT076/// BKN092/// ///TCU 21/13 Q1013 BECMG FEW025 SCT080=","Q0113    2ATOD  "
"07754099999","2020-06-13T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0204,1","+0119,1","10134,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10066,1","1,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607754 24886 72110 10204 20119 30066 40134 51017 700// 333 60005 90710 91124=",
"07754099999","2020-06-13T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0051,1","03658,1,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"02,1,+02438,1,99,9","07,1,+03658,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFKC 131900Z AUTO 21010KT 9999 FEW080 BKN120 BKN150 20/12 Q1013 NOSIG=",
"07754099999","2020-06-13T19:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKC 131930Z AUTO 20010KT CAVOK 20/12 Q1013 NOSIG=",
"07754099999","2020-06-13T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0199,1","+0122,1","10133,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","9,9,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607754 24986 71912 10199 20122 30065 40133 50011 700// 333 60005 90710 91118=",
"07754099999","2020-06-13T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0062,1","06096,1,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"02,1,+03048,1,99,9","07,1,+06096,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFKC 132000Z AUTO 19012KT 9999 FEW100 BKN200 BKN240 20/12 Q1013 NOSIG=",
"07754099999","2020-06-13T20:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKC 132030Z AUTO 20012KT CAVOK 20/12 Q1013 NOSIG=",
"07754099999","2020-06-13T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0195,1","+0113,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10065,1","1,1,002,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207754 24986 /1912 10195 20113 30065 40133 51002 700// 333 4//// 60007 90710 91122 555 60005=",
"07754099999","2020-06-13T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 132100Z AUTO 19012KT CAVOK 20/11 Q1013=",
"07754099999","2020-06-13T21:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 132130Z AUTO 20012KT CAVOK 20/11 Q1013=",
"07754099999","2020-06-13T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0194,1","+0109,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10069,1","3,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607754 24986 /2111 10194 20109 30069 40137 53003 700// 333 60005 90710 91122=",
"07754099999","2020-06-13T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 132200Z AUTO 21011KT CAVOK 19/11 Q1013=",
"07754099999","2020-06-13T22:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFKC 132230Z AUTO 21013KT CAVOK 20/11 Q1014=",
"07754099999","2020-06-13T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0191,1","+0109,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","3,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607754 24986 /2111 10191 20109 30070 40138 53005 700// 333 60005 90710 91121=",
"07754099999","2020-06-13T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 132300Z AUTO 21011KT CAVOK 19/11 Q1013=",
"07754099999","2020-06-13T23:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 132330Z AUTO 20011KT CAVOK 19/11 Q1013=",
"07754099999","2020-06-14T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0190,1","+0108,1","10134,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10066,1","9,9,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807754 04986 /2011 10190 20108 30066 40134 50001 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07754099999","2020-06-14T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 140000Z AUTO 20011KT CAVOK 19/11 Q1013=",
"07754099999","2020-06-14T00:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 140030Z AUTO 19013KT CAVOK 19/11 Q1013=",
"07754099999","2020-06-14T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0191,1","+0111,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10063,1","8,1,006,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607754 24986 /1914 10191 20111 30063 40131 58006 700// 333 60005 90710 91125=",
"07754099999","2020-06-14T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKC 140100Z AUTO 19014KT CAVOK 19/11 Q1013=",
"07754099999","2020-06-14T01:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFKC 140130Z AUTO 20012KT CAVOK 19/11 Q1012=",
"07754099999","2020-06-14T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0191,1","+0111,1","10124,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10056,1","8,1,014,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607754 24986 /2013 10191 20111 30056 40124 58014 700// 333 60005 90710 91122=",
"07754099999","2020-06-14T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFKC 140200Z AUTO 20013KT CAVOK 19/11 Q1012=",
"07754099999","2020-06-14T02:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFKC 140230Z AUTO 20012KT CAVOK 19/11 Q1012=",
"07754099999","2020-06-14T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0189,1","+0117,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10056,1","6,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207754 24986 /2013 10189 20117 30056 40124 56010 700// 333 4//// 60007 90710 91122 555 60005=",
"07754099999","2020-06-14T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET075METAR LFKC 140300Z AUTO 20013KT 170V230 CAVOK 19/12 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T03:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET067METAR LFKC 140330Z AUTO 20011KT CAVOK 19/12 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0193,1","+0121,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10059,1","5,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607754 24686 /2011 10193 20121 30059 40127 55004 700// 333 60005 90710 91121=",
"07754099999","2020-06-14T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET073METAR LFKC 140400Z AUTO 20011KT 9999 FEW038 19/12 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T04:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0046,1","01372,1,C,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","04,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET080METAR LFKC 140430Z AUTO 20009KT 9999 FEW039 SCT045 19/12 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0201,1","+0123,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","9,9,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607754 24680 /1911 10201 20123 30058 40126 50002 700// 333 60005 90710 91119=",
"07754099999","2020-06-14T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET073METAR LFKC 140500Z AUTO 19011KT 9999 FEW037 20/12 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T05:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10120,1,99999,9",,,"0124,1",,"MET065METAR LFKC 140530Z AUTO 20013G24KT 9999 FEW041 21/12 Q1012 NOSIG=",
"07754099999","2020-06-14T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","029000,1,9,9","+0215,1","+0126,1","10122,1","03,0000,9,1","12,0000,9,1","24,0026,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0216,1","240,N,+0187,1","99999,9,10055,1","8,1,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN12807754 04679 /2013 10215 20126 30055 40122 58001 60002 700// 333 10216 20187 3/018 4//// 55/// 60007 70026 90710 91125 555 60005=",
"07754099999","2020-06-14T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET073METAR LFKC 140600Z AUTO 20013KT 9999 FEW042 22/13 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T06:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10120,1,99999,9",,,"0139,1",,"MET073METAR LFKC 140630Z AUTO 20015G27KT 170V230 9999 FEW042 22/13 Q1012 NOSIG=",
"07754099999","2020-06-14T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","027000,1,9,9","+0226,1","+0128,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","7,1,005,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607754 24677 /2214 10226 20128 30054 40121 57005 700// 333 60005 90710 91128=",
"07754099999","2020-06-14T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET081METAR LFKC 140700Z AUTO 22014KT 200V260 9999 FEW045 23/13 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T07:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET081METAR LFKC 140730Z AUTO 22013KT 190V260 9999 FEW043 23/13 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0236,1","+0135,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10053,1","6,1,005,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607754 24982 /2212 10236 20135 30053 40120 56005 700// 333 60005 90710 91124=",
"07754099999","2020-06-14T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET075METAR LFKC 140800Z AUTO 22012KT 180V250 CAVOK 24/14 Q1012 TEMPO 22017G30KT=",
"07754099999","2020-06-14T08:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET075METAR LFKC 140830Z AUTO 21013KT 170V240 CAVOK 25/12 Q1012 BECMG 20015G25KT=",
"07754099999","2020-06-14T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0249,1","+0121,1","10119,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10052,1","7,1,003,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207754 24986 /2215 10249 20121 30052 40119 57003 700// 333 4//// 60007 90710 91125 555 60005=",
"07754099999","2020-06-14T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET075METAR LFKC 140900Z AUTO 22015KT 180V250 CAVOK 25/12 Q1012 BECMG 20015G25KT=",
