"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07684099999","2020-08-18T02:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,"0082,1",,"MET059METAR LFMD 180230Z AUTO VRB05G16KT CAVOK 26/11 Q1009 NOSIG=",
"07684099999","2020-08-18T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0264,1","+0105,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","8,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207684 24986 83006 10264 20105 30092 40097 58007 700// 333 4//// 60007 90710 91119 555 60005=",
"07684099999","2020-08-18T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 180300Z AUTO 30006KT 240V020 CAVOK 26/11 Q1009 NOSIG=",
"07684099999","2020-08-18T03:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 180330Z AUTO VRB03KT CAVOK 25/12 Q1009 NOSIG=",
"07684099999","2020-08-18T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0251,1","+0120,1","10092,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","8,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607684 24986 80503 10251 20120 30087 40092 58011 700// 333 60005 90710 91112=",
"07684099999","2020-08-18T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 180400Z AUTO VRB03KT CAVOK 25/12 Q1009 NOSIG=",
"07684099999","2020-08-18T04:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 180430Z AUTO 11004KT 080V140 CAVOK 25/12 Q1009 NOSIG=",
"07684099999","2020-08-18T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0234,1","+0124,1","10094,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","5,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24986 /0703 10234 20124 30089 40094 55010 700// 333 60005 90710 91106=",
"07684099999","2020-08-18T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 180500Z AUTO 07003KT 340V130 CAVOK 23/12 Q1009 NOSIG=",
"07684099999","2020-08-18T05:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 180530Z AUTO VRB02KT CAVOK 24/14 Q1009 NOSIG=",
"07684099999","2020-08-18T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0251,1","+0151,1","10097,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0300,1","240,N,+0213,1","99999,9,10092,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807684 04984 /2303 10251 20151 30092 40097 55000 60002 700// 333 10300 20213 3/018 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07684099999","2020-08-18T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 180600Z AUTO VRB03KT CAVOK 25/15 Q1009 NOSIG=",
"07684099999","2020-08-18T06:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 180630Z AUTO VRB02KT CAVOK 27/13 Q1009 NOSIG=",
"07684099999","2020-08-18T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0278,1","+0133,1","10099,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","2,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607684 24985 /1602 10278 20133 30094 40099 52007 700// 333 60005 90710 91104=",
"07684099999","2020-08-18T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 180700Z AUTO VRB02KT CAVOK 28/13 Q1009 NOSIG=",
"07684099999","2020-08-18T07:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 180730Z AUTO 14003KT 090V190 CAVOK 27/15 Q1009 NOSIG=",
"07684099999","2020-08-18T08:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0275,1","+0196,1","10099,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24984 /1304 10275 20196 30094 40099 51005 700// 333 60005 90710 91108=",
"07684099999","2020-08-18T08:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 180800Z AUTO 13004KT 070V180 CAVOK 28/20 Q1009 NOSIG=",
"07684099999","2020-08-18T08:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMD 180830Z AUTO 12005KT 090V170 CAVOK 28/20 Q1010 NOSIG=",
"07684099999","2020-08-18T09:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0279,1","+0210,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10100,1","3,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207684 24969 /1407 10279 20210 30100 40105 53008 700// 333 4//// 60007 90710 91112 555 60005=",
"07684099999","2020-08-18T09:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMD 180900Z AUTO 14007KT 100V180 CAVOK 28/21 Q1010 NOSIG=",
"07684099999","2020-08-18T09:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMD 180930Z AUTO 15006KT 100V200 CAVOK 28/21 Q1010 NOSIG=",
"07684099999","2020-08-18T10:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0285,1","+0194,1","10106,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10101,1","3,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607684 24969 /1408 10285 20194 30101 40106 53007 700// 333 60005 90710 91113=",
"07684099999","2020-08-18T10:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMD 181000Z AUTO 14008KT 100V200 CAVOK 29/19 Q1010 NOSIG=",
"07684099999","2020-08-18T10:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMD 181030Z AUTO 14007KT 090V180 CAVOK 29/19 Q1010 NOSIG=",
"07684099999","2020-08-18T11:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0295,1","+0177,1","10102,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10097,1","9,9,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607684 24982 /1608 10295 20177 30097 40102 50003 700// 333 60005 90710 91114=",
"07684099999","2020-08-18T11:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMD 181100Z AUTO 16008KT 110V190 CAVOK 30/18 Q1010 NOSIG=",
"07684099999","2020-08-18T11:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181130Z AUTO 15009KT 100V180 CAVOK 30/17 Q1009 NOSIG=",
"07684099999","2020-08-18T12:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0292,1","+0186,1","10099,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10094,1","8,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807684 04983 /1409 10292 20186 30094 40099 58006 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07684099999","2020-08-18T12:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","140,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181200Z AUTO 14009KT 110V180 CAVOK 29/19 Q1009 NOSIG=",
"07684099999","2020-08-18T12:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181230Z AUTO 11006KT 050V180 CAVOK 29/16 Q1009 NOSIG=",
"07684099999","2020-08-18T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0301,1","+0165,1","10095,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10090,1","7,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607684 24986 /1206 10301 20165 30090 40095 57011 700// 333 60005 90710 91115=",
"07684099999","2020-08-18T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181300Z AUTO 12006KT 060V160 CAVOK 30/17 Q1009 NOSIG=",
"07684099999","2020-08-18T13:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181330Z AUTO 08005KT 020V140 CAVOK 30/16 Q1009 NOSIG=",
"07684099999","2020-08-18T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0297,1","+0168,1","10092,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","7,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607684 24982 /0506 10297 20168 30087 40092 57010 700// 333 60005 90710 91114=",
"07684099999","2020-08-18T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181400Z AUTO 05006KT 350V130 CAVOK 30/17 Q1009 NOSIG=",
"07684099999","2020-08-18T14:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181430Z AUTO 04006KT 340V090 CAVOK 29/18 Q1009 NOSIG=",
"07684099999","2020-08-18T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0290,1","+0181,1","10091,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10086,1","6,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207684 24986 /0605 10290 20181 30086 40091 56008 700// 333 4//// 60007 90710 91113 555 60005=",
"07684099999","2020-08-18T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFMD 181500Z AUTO 06005KT 360V130 CAVOK 29/18 Q1009 NOSIG=",
"07684099999","2020-08-18T15:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFMD 181530Z AUTO 11004KT 020V180 CAVOK 29/17 Q1008 NOSIG=",
"07684099999","2020-08-18T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0297,1","+0175,1","10087,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10082,1","8,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607684 24985 /0703 10297 20175 30082 40087 58008 700// 333 60005 90710 91109=",
"07684099999","2020-08-18T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFMD 181600Z AUTO VRB03KT CAVOK 30/18 Q1008 NOSIG=",
"07684099999","2020-08-18T16:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFMD 181630Z AUTO 03003KT 330V120 CAVOK 30/17 Q1008 NOSIG=",
"07684099999","2020-08-18T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0300,1","+0178,1","10084,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10079,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607684 24986 /3602 10300 20178 30079 40084 58008 700// 333 60005 90710 91107=",
"07684099999","2020-08-18T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFMD 181700Z AUTO VRB02KT CAVOK 30/18 Q1008 NOSIG=",
"07684099999","2020-08-18T17:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFMD 181730Z AUTO 15005KT 110V180 CAVOK 28/19 Q1008 NOSIG=",
"07684099999","2020-08-18T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0265,1","+0194,1","10085,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0305,1","120,N,+0251,1","99999,9,10080,1","5,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007684 04986 /1803 10265 20194 30080 40085 55006 60002 700// 333 10305 20251 4//// 60007 90710 91111 555 60005=",
"07684099999","2020-08-18T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET064METAR LFMD 181800Z AUTO 18003KT 140V200 CAVOK 27/19 Q1008 NOSIG=",
"07684099999","2020-08-18T18:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFMD 181830Z AUTO VRB01KT CAVOK 26/19 Q1008 NOSIG=",
"07684099999","2020-08-18T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0254,1","+0195,1","10088,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10083,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607684 24968 /3501 10254 20195 30083 40088 53001 700// 333 60005 90710 91105=",
"07684099999","2020-08-18T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFMD 181900Z AUTO VRB01KT CAVOK 25/20 Q1008 NOSIG=",
"07684099999","2020-08-18T19:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 181930Z AUTO VRB02KT CAVOK 25/18 Q1009 NOSIG=",
"07684099999","2020-08-18T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0236,1","+0180,1","10094,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","3,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607684 24986 /3603 10236 20180 30089 40094 53010 700// 333 60005 90710 91104=",
"07684099999","2020-08-18T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 182000Z AUTO VRB03KT CAVOK 24/18 Q1009 NOSIG=",
"07684099999","2020-08-18T20:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFMD 182030Z AUTO VRB03KT CAVOK 23/18 Q1009 NOSIG=",
"07684099999","2020-08-18T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0228,1","+0179,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10092,1","2,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207684 24986 /0203 10228 20179 30092 40097 52012 700// 333 4//// 60007 90710 91105 555 60005=",
"07684099999","2020-08-18T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFMD 182100Z AUTO VRB03KT CAVOK 23/18 Q1009=",
"07684099999","2020-08-18T21:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFMD 182130Z AUTO VRB02KT CAVOK 22/18 Q1009=",
"07684099999","2020-08-18T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0217,1","+0179,1","10100,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10095,1","1,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24986 /0103 10217 20179 30095 40100 51012 700// 333 60005 90710 91106=",
"07684099999","2020-08-18T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFMD 182200Z AUTO VRB03KT CAVOK 22/18 Q1009=",
"07684099999","2020-08-18T22:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFMD 182230Z AUTO 36003KT CAVOK 21/18 Q1010=",
"07684099999","2020-08-18T23:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0212,1","+0176,1","10104,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10099,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607684 24986 /0104 10212 20176 30099 40104 53010 700// 333 60005 90710 91107=",
"07684099999","2020-08-18T23:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFMD 182300Z AUTO 01004KT 350V050 CAVOK 21/18 Q1010=",
"07684099999","2020-08-18T23:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFMD 182330Z AUTO VRB03KT CAVOK 21/17 Q1010=",
"07684099999","2020-08-19T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0206,1","+0174,1","10102,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10097,1","9,9,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807684 04986 /0104 10206 20174 30097 40102 50005 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07684099999","2020-08-19T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFMD 190000Z AUTO 01004KT 330V040 CAVOK 21/17 Q1010=",
"07684099999","2020-08-19T00:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFMD 190030Z AUTO 01004KT 330V060 CAVOK 20/17 Q1010=",
"07684099999","2020-08-19T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0199,1","+0171,1","10102,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10097,1","1,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607684 24986 /3603 10199 20171 30097 40102 51002 700// 333 60005 90710 91107=",
"07684099999","2020-08-19T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFMD 190100Z AUTO 36003KT 320V040 CAVOK 20/17 Q1010=",
