"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-07-23T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0246,1","+0108,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09972,1","9,9,000,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1204 10246 20108 39972 40138 50000 333 60005 90710 91108=",
"07753099999","2020-07-23T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0256,1","+0121,1","10136,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0256,1","240,N,+0235,1","99999,9,09971,1","6,1,005,1,+999,9",,"3,99,0031,1,999","SYN11607753 02970 00404 10256 20121 39971 40136 56005 60002 333 10256 20235 55/// 60007 70000 90710 91106 92428 555 60005=",
"07753099999","2020-07-23T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0256,1","+0144,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09972,1","5,1,002,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /3603 10256 20144 39972 40137 55002 333 60005 90710 91107=",
"07753099999","2020-07-23T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0267,1","+0160,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","8,1,002,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2607 10267 20160 39970 40135 58002 333 60005 90710 91113=",
"07753099999","2020-07-23T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0269,1","+0187,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09966,1","8,1,005,1,+999,9",,"4,99,0154,1,999","SYN09207753 26/// /2617 10269 20187 39966 40130 58005 333 4//// 60007 91030 90710 91130 555 60005=",
"07753099999","2020-07-23T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0275,1","+0201,1","10129,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09965,1","6,1,007,1,+999,9",,"3,99,0134,1,999","SYN07007753 26/// /2514 10275 20201 39965 40129 56007 333 60005 90710 91126=",
"07753099999","2020-07-23T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0272,1","+0203,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09963,1","6,1,007,1,+999,9",,"4,99,0154,1,999","SYN07607753 26/// /2617 10272 20203 39963 40127 56007 333 60005 91030 90710 91131=",
"07753099999","2020-07-23T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0282,1","+0212,1","10125,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09962,1","7,1,004,1,+999,9",,"4,99,0160,1,999","SYN09807753 06/// /2517 10282 20212 39962 40125 57004 60001 333 4//// 60007 91031 90710 91133 555 60005=",
"07753099999","2020-07-23T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0281,1","+0219,1","10123,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09960,1","7,1,005,1,+999,9",,"3,99,0154,1,999","SYN07007753 26/// /2613 10281 20219 39960 40123 57005 333 60005 90710 91130=",
"07753099999","2020-07-23T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0272,1","+0208,1","10117,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09953,1","8,1,010,1,+999,9",,"4,99,0165,1,999","SYN07607753 26/// /2518 10272 20208 39953 40117 58010 333 60005 91032 90710 91132=",
"07753099999","2020-07-23T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0093,1","22000,1,9,N","020000,1,9,9","+0278,1","+0198,1","10111,1","03,0000,9,1",,,,,,"02,1,+01500,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01500,1,99,9,99,9",,,"99999,9,09948,1","8,1,014,1,+999,9",,"4,99,0154,1,999","SYN10407753 22770 22618 10278 20198 39948 40111 58014 82100 333 60007 82850 91030 90710 91130 92448 555 60005=",
"07753099999","2020-07-23T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0266,1","+0209,1","10109,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09945,1","6,1,015,1,+999,9",,"4,99,0149,1,999","SYN07607753 26/// /2515 10266 20209 39945 40109 56015 333 60005 91029 90710 91132=",
"07753099999","2020-07-23T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0261,1","+0209,1","10109,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09945,1","6,1,008,1,+999,9",,"4,99,0149,1,999","SYN07607753 26/// /2517 10261 20209 39945 40109 56008 333 60005 91029 90710 91130=",
"07753099999","2020-07-23T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0254,1","+0211,1","10109,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0285,1","120,N,+0253,1","99999,9,09945,1","6,1,003,1,+999,9",,"3,99,0165,1,999","SYN10407753 06/// /2514 10254 20211 39945 40109 56003 60002 333 10285 20253 4//// 60007 90710 91132 555 60005=",
"07753099999","2020-07-23T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0248,1","+0201,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09951,1","3,1,006,1,+999,9",,"3,99,0134,1,999","SYN07007753 26/// /2405 10248 20201 39951 40116 53006 333 60005 90710 91126=",
"07753099999","2020-07-23T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0242,1","+0215,1","10118,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09953,1","3,1,008,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /0808 10242 20215 39953 40118 53008 333 60005 90710 91110=",
"07753099999","2020-07-23T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0249,1","+0193,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09950,1","9,9,005,1,+999,9",,"3,99,0046,1,999","SYN08607753 26/// /2507 10249 20193 39950 40115 50005 333 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-07-23T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0272,1","+0139,1","10112,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09948,1","8,1,003,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /2315 10272 20139 39948 40112 58003 333 60005 90710 91121=",
"07753099999","2020-07-23T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0287,1","+0126,1","10104,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09941,1","8,1,012,1,+999,9",,"4,99,0154,1,999","SYN07607753 26/// /2218 10287 20126 39941 40104 58012 333 60005 91030 90710 91133=",
"07753099999","2020-07-24T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0288,1","+0131,1","10104,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09941,1","6,1,009,1,+999,9",,"4,99,0170,1,999","SYN09807753 06/// /2321 10288 20131 39941 40104 56009 60001 333 4//// 60007 91033 90710 91136 555 60005=",
"07753099999","2020-07-24T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0281,1","+0136,1","10098,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09935,1","6,1,013,1,+999,9",,"4,99,0160,1,999","SYN07607753 26/// /2317 10281 20136 39935 40098 56013 333 60005 91031 90710 91131=",
"07753099999","2020-07-24T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0267,1","+0154,1","10098,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09934,1","8,1,007,1,+999,9",,"3,99,0160,1,999","SYN07007753 26/// /2416 10267 20154 39934 40098 58007 333 60005 90710 91131=",
"07753099999","2020-07-24T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0278,1","+0141,1","10091,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09928,1","7,1,013,1,+999,9",,"4,99,0154,1,999","SYN09207753 22970 02319 10278 20141 39928 40091 57013 333 60007 91030 90710 91135 92438 555 60005=",
"07753099999","2020-07-24T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0279,1","+0145,1","10085,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09922,1","8,1,013,1,+999,9",,"4,99,0160,1,999","SYN07607753 26/// /2320 10279 20145 39922 40085 58013 333 60005 91031 90710 91131=",
"07753099999","2020-07-24T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0276,1","+0139,1","10087,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09924,1","5,1,010,1,+999,9",,"3,99,0170,1,999","SYN07007753 26/// /2314 10276 20139 39924 40087 55010 333 60005 90710 91133=",
"07753099999","2020-07-24T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0288,1","+0139,1","10083,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0290,1","240,N,+0238,1","99999,9,09920,1","6,1,008,1,+999,9",,"3,99,0134,1,999","SYN11607753 06/// /2316 10288 20139 39920 40083 56008 60002 333 10290 20238 4//// 55/// 60007 70000 90710 91126 555 60005=",
"07753099999","2020-07-24T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0288,1","+0164,1","10087,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09924,1","3,1,002,1,+999,9",,"4,99,0139,1,999","SYN07607753 26/// /2516 10288 20164 39924 40087 53002 333 60005 91027 90710 91128=",
"07753099999","2020-07-24T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0265,1","+0203,1","10089,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09925,1","3,1,001,1,+999,9",,"4,99,0180,1,999","SYN07607753 26/// /2521 10265 20203 39925 40089 53001 333 60005 91035 90710 91135=",
"07753099999","2020-07-24T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0266,1","+0207,1","10091,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09927,1","1,1,007,1,+999,9",,"4,99,0185,1,999","SYN09207753 26/// /2623 10266 20207 39927 40091 51007 333 4//// 60007 91036 90710 91137 555 60005=",
"07753099999","2020-07-24T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0279,1","+0202,1","10090,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09927,1","1,1,003,1,+999,9",,"4,99,0185,1,999","SYN07607753 26/// /2522 10279 20202 39927 40090 51003 333 60005 91036 90710 91139=",
"07753099999","2020-07-24T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0310,1","+0177,1","10085,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09924,1","8,1,001,1,+999,9",,"4,99,0185,1,999","SYN07607753 26/// /2522 10310 20177 39924 40085 58001 333 60005 91036 90710 91136=",
"07753099999","2020-07-24T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0319,1","+0174,1","10080,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09919,1","8,1,008,1,+999,9",,"4,99,0185,1,999","SYN09807753 06/// /2523 10319 20174 39919 40080 58008 60001 333 4//// 60007 91036 90710 91139 555 60005=",
"07753099999","2020-07-24T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0293,1","+0210,1","10077,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09915,1","7,1,012,1,+999,9",,"4,99,0196,1,999","SYN07607753 26/// /2622 10293 20210 39915 40077 57012 333 60005 91038 90710 91138=",
"07753099999","2020-07-24T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0292,1","+0186,1","10079,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09917,1","5,1,007,1,+999,9",,"4,99,0201,1,999","SYN07607753 26/// /2625 10292 20186 39917 40079 55007 333 60005 91039 90710 91140=",
"07753099999","2020-07-24T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0284,1","+0188,1","10099,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09936,1","3,1,017,1,+999,9",,"4,99,0154,1,999","SYN09207753 26/// /2719 10284 20188 39936 40099 53017 333 4//// 60007 91030 90710 91138 555 60005=",
"07753099999","2020-07-24T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0286,1","+0192,1","10105,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09942,1","3,1,027,1,+999,9",,"3,99,0149,1,999","SYN07007753 26/// /2709 10286 20192 39942 40105 53027 333 60005 90710 91129=",
"07753099999","2020-07-24T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0274,1","+0195,1","10097,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09934,1","9,9,017,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2708 10274 20195 39934 40097 50017 333 60005 90710 91117=",
"07753099999","2020-07-24T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0264,1","+0205,1","10095,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0335,1","120,N,+0263,1","99999,9,09931,1","8,1,005,1,+999,9",,"3,99,0077,1,999","SYN10407753 06/// /2608 10264 20205 39931 40095 58005 60002 333 10335 20263 4//// 60007 90710 91115 555 60005=",
"07753099999","2020-07-24T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0244,1","+0211,1","10104,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09939,1","5,1,003,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /3312 10244 20211 39939 40104 55003 333 60005 90710 91117=",
"07753099999","2020-07-24T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0236,1","+0203,1","10111,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09945,1","3,1,011,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /1402 10236 20203 39945 40111 53011 333 60005 90710 91117=",
"07753099999","2020-07-24T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","012000,1,9,9","+0235,1","+0200,1","10113,1","03,0000,9,1",,,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,09947,1","1,1,016,1,+999,9",,"3,99,0051,1,999","SYN09807753 22562 32803 10235 20200 39947 40113 51016 83200 333 60007 83830 90710 91110 92427 555 60005=",
"07753099999","2020-07-24T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0232,1","+0203,1","10115,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09949,1","1,1,010,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /2306 10232 20203 39949 40115 51010 333 60005 90710 91108=",
"07753099999","2020-07-24T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0230,1","+0205,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09950,1","1,1,005,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2506 10230 20205 39950 40116 51005 333 60005 90710 91109=",
"07753099999","2020-07-25T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0229,1","+0206,1","10119,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09953,1","3,1,006,1,+999,9",,"3,99,0046,1,999","SYN09207753 06/// /2903 10229 20206 39953 40119 53006 60001 333 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-07-25T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0226,1","+0205,1","10120,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09954,1","2,1,005,1,+999,9",,"3,99,0015,1,999","SYN07007753 26/// /1102 10226 20205 39954 40120 52005 333 60005 90710 91103=",
"07753099999","2020-07-25T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0203,1","10120,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09954,1","1,1,004,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1203 10226 20203 39954 40120 51004 333 60005 90710 91105=",
"07753099999","2020-07-25T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0225,1","+0202,1","10117,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09951,1","8,1,002,1,+999,9",,"3,99,0041,1,999","SYN08607753 22965 01406 10225 20202 39951 40117 58002 333 60007 90710 91108 92427 555 60005=",
"07753099999","2020-07-25T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0224,1","+0198,1","10118,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09952,1","5,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1207 10224 20198 39952 40118 55002 333 60005 90710 91109=",
"07753099999","2020-07-25T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0229,1","+0195,1","10120,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09954,1","5,1,000,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1106 10229 20195 39954 40120 55000 333 60005 90710 91109=",
"07753099999","2020-07-25T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0246,1","+0190,1","10122,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0263,1","240,N,+0223,1","99999,9,09957,1","3,1,006,1,+999,9",,"3,99,0036,1,999","SYN11607753 02965 00903 10246 20190 39957 40122 53006 60002 333 10263 20223 55/// 60007 70000 90710 91107 92427 555 60005=",
"07753099999","2020-07-25T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0252,1","+0196,1","10125,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09960,1","3,1,008,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /0103 10252 20196 39960 40125 53008 333 60005 90710 91106=",
"07753099999","2020-07-25T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0198,1","10128,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09963,1","2,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /3204 10247 20198 39963 40128 52009 333 60005 90710 91107=",
"07753099999","2020-07-25T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0250,1","+0200,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09966,1","2,1,009,1,+999,9",,"3,99,0046,1,999","SYN08607753 26/// /3206 10250 20200 39966 40131 52009 333 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-07-25T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0259,1","+0205,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","3,1,010,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /3307 10259 20205 39970 40135 53010 333 60005 90710 91111=",
"07753099999","2020-07-25T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0262,1","+0205,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09971,1","1,1,008,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /3205 10262 20205 39971 40135 51008 333 60005 90710 91113=",
"07753099999","2020-07-25T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0264,1","+0207,1","10135,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09971,1","1,1,005,1,+999,9",,"3,99,0072,1,999","SYN09207753 06/// /3307 10264 20207 39971 40135 51005 60001 333 4//// 60007 90710 91114 555 60005=",
"07753099999","2020-07-25T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0267,1","+0210,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09969,1","8,1,001,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /3306 10267 20210 39969 40133 58001 333 60005 90710 91113=",
"07753099999","2020-07-25T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0275,1","+0215,1","10132,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09968,1","8,1,003,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /3306 10275 20215 39968 40132 58003 333 60005 90710 91112=",
"07753099999","2020-07-25T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","015000,1,9,9","+0272,1","+0210,1","10130,1","03,0000,9,1",,,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09966,1","7,1,005,1,+999,9",,"3,99,0051,1,999","SYN09807753 22565 43405 10272 20210 39966 40130 57005 84200 333 60007 84830 90710 91110 92427 555 60005=",
"07753099999","2020-07-25T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0277,1","+0195,1","10129,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09965,1","7,1,004,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2809 10277 20195 39965 40129 57004 333 60005 90710 91113=",
"07753099999","2020-07-25T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0263,1","+0204,1","10126,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09962,1","8,1,006,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2710 10263 20204 39962 40126 58006 333 60005 90710 91115=",
"07753099999","2020-07-25T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0237,1","+0206,1","10130,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09964,1","5,1,001,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2611 10237 20206 39964 40130 55001 333 60005 90710 91117=",
