"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-07-19T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-07-19T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-07-19T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"3,99,0046,1,999","SYN08007029 22466 80205 1//// 2//// 3//// 4//// 886// 333 6///7 90710 91109 555 6///5=",
"07029099999","2020-07-19T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-07-19T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /0508 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-07-20T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","07,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","25,1","3,99,0098,1,999","SYN09207029 01460 70415 1//// 2//// 3//// 4//// 6///1 72586 876// 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-20T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /0413 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-07-20T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-07-20T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"3,99,0118,1,999","SYN08007029 22460 60512 1//// 2//// 3//// 4//// 86400 333 6///7 90710 91123 555 6///5=",
"07029099999","2020-07-20T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-07-20T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /0415 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-07-20T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0077,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,"3,99,0113,1,999","SYN11007029 02468 40415 1//// 2//// 3//// 4//// 6///2 84200 333 1//// 2//// 55/// 6///7 7//// 90710 91122 555 6///5=",
"07029099999","2020-07-20T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /0414 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-07-20T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /0413 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-07-20T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"3,99,0103,1,999","SYN08007029 22468 60411 1//// 2//// 3//// 4//// 86200 333 6///7 90710 91120 555 6///5=",
"07029099999","2020-07-20T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0413 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-20T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /0417 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-07-20T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0088,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,"3,99,0113,1,999","SYN08607029 02664 40317 1//// 2//// 3//// 4//// 6///1 84202 333 6///7 90710 91122 555 6///5=",
"07029099999","2020-07-20T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /0316 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-07-20T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /0417 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-07-20T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0077,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"3,99,0113,1,999","SYN08007029 22970 20415 1//// 2//// 3//// 4//// 82074 333 6///7 90710 91122 555 6///5=",
"07029099999","2020-07-20T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /0315 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-07-20T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /0313 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-20T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0098,1,999","SYN09207029 02970 00210 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-20T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /0210 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-07-20T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0210 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-20T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN07407029 22972 00311 1//// 2//// 3//// 4//// 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-20T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0211 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-20T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /0312 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-21T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0067,1","22000,1,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"3,99,0098,1,999","SYN08607029 02672 10313 1//// 2//// 3//// 4//// 6///1 81200 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-21T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /0414 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-21T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-21T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN07407029 22972 00612 1//// 2//// 3//// 4//// 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-21T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-21T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1010 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-21T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0077,1,999","SYN10407029 02972 01206 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91115 555 6///5=",
"07029099999","2020-07-21T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1109 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-21T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /0812 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-21T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN07407029 22972 00811 1//// 2//// 3//// 4//// 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-21T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0811 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-21T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-07-21T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007029 02972 00312 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91116 555 6///5=",
"07029099999","2020-07-21T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /0316 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-07-21T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /0416 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-07-21T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007029 26/// /0314 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07029099999","2020-07-21T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /0314 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-07-21T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /0315 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-07-21T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN09807029 06/// /0414 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-21T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0414 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-21T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-21T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN07407029 22972 00613 1//// 2//// 3//// 4//// 333 6///7 90710 91123 555 6///5=",
"07029099999","2020-07-21T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-07-21T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-22T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0098,1,999","SYN08007029 02972 00611 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-07-22T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-22T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-22T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN07407029 22970 00811 1//// 2//// 3//// 4//// 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-07-22T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /0811 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-22T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-22T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN11007029 06/// /1107 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07029099999","2020-07-22T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-22T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-22T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0062,1,999","SYN08007029 22970 50608 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91112 555 6///5=","Q01    003SCCGA1"
"07029099999","2020-07-22T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-07-22T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-07-22T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN08607029 02970 50410 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 90710 91115 555 6///5=","Q01    003SCCGA1"
"07029099999","2020-07-22T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-07-22T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-07-22T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0082,1,999","SYN08007029 22970 40409 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91116 555 6///5=","Q01    003SCCGA1"
