"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-05-18T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0207,1","+0070,1","10241,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0225,1","120,N,+0094,1","99999,9,10138,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN11007053 04982 /3208 10207 20070 30138 40241 56004 60002 700// 333 10225 20094 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-05-19T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0060,1","+0038,1","10256,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10148,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09807053 04984 /2904 10060 20038 30148 40256 58001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-05-19T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0090,1","+0056,1","10250,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0206,1","240,N,+0034,1","99999,9,10143,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN12807053 04980 /3002 10090 20056 30143 40250 53003 60002 700// 333 10206 20034 30100 4/000 55/// 60007 70000 90710 91109 555 60005=",
"07053099999","2020-05-19T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0214,1","+0111,1","10235,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10133,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09807053 04981 /3505 10214 20111 30133 40235 56009 6///1 700// 333 4/000 6///7 90710 91114 555 60005=",
"07053099999","2020-05-19T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","025000,1,9,9","+0216,1","+0107,1","10219,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0231,1","120,N,+0091,1","99999,9,10117,1","6,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN11007053 04975 /0207 10216 20107 30117 40219 56006 6///2 700// 333 10231 20091 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-05-20T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0101,1","+0084,1","10232,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10126,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807053 04984 /3004 10101 20084 30126 40232 58002 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-05-20T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0120,1","+0101,1","10227,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0215,1","240,N,+0083,1","99999,9,10122,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN12807053 04981 /0000 10120 20101 30122 40227 55000 60002 700// 333 10215 20083 30006 4/000 55/// 60007 7//// 90710 91103 555 60005=",
"07053099999","2020-05-20T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0244,1","+0124,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10112,1","7,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04968 /0704 10244 20124 30112 40213 57008 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-05-20T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0242,1","+0140,1","10193,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0264,1","120,N,+0120,1","99999,9,10092,1","7,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04984 /0505 10242 20140 30092 40193 57007 60002 700// 333 10264 20120 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-05-21T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0141,1","+0118,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10101,1","8,1,002,1,+999,9","00,1","3,99,0000,1,999","SYN09807053 04982 /0000 10141 20118 30101 40205 58002 60001 700// 333 4/000 60007 90710 91100 555 60005=",
"07053099999","2020-05-21T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","023000,1,9,9","+0149,1","+0136,1","10208,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0242,1","240,N,+0108,1","99999,9,10104,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN12807053 04973 /0000 10149 20136 30104 40208 53005 60002 700// 333 10242 20108 30008 4/000 55/// 60007 70000 90710 91102 555 60005=",
"07053099999","2020-05-21T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0265,1","+0146,1","10202,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10102,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04968 /3203 10265 20146 30102 40202 58002 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-05-21T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0271,1","+0145,1","10185,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0294,1","120,N,+0150,1","99999,9,10085,1","5,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN11007053 04983 /2404 10271 20145 30085 40185 55006 60002 700// 333 10294 20150 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-05-22T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0156,1","+0116,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10081,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09807053 04984 /1303 10156 20116 30081 40185 58007 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07053099999","2020-05-22T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0179,1","+0136,1","10178,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0271,1","240,N,+0143,1","99999,9,10075,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN12807053 04982 /0000 10179 20136 30075 40178 53001 60002 700// 333 10271 20143 30012 4/000 55/// 60007 70000 90710 91103 555 60005=",
"07053099999","2020-05-22T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0235,1","+0142,1","10197,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10096,1","2,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN09807053 04667 /3010 10235 20142 30096 40197 52012 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07053099999","2020-05-22T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0178,1","+0129,1","10218,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"120,M,+0241,1","120,N,+0170,1","99999,9,10115,1","3,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN11007053 04985 /3003 10178 20129 30115 40218 53006 69942 700// 333 10241 20170 4/000 69907 90710 91109 555 60005=","Q01  00002PRCP03"
"07053099999","2020-05-23T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0139,1","+0107,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","1,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04967 73204 10139 20107 30129 40234 51008 69901 700// 333 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07053099999","2020-05-23T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0113,1","+0072,1","10262,1","03,0006,3,1","12,0006,3,1","24,0010,3,1","9999,1,9,999999,9,9",,,,"240,M,+0178,1","240,N,+0112,1","99999,9,10156,1","1,1,019,1,+999,9","00,1","3,99,0072,1,999","SYN12807053 04685 /2805 10113 20072 30156 40262 51019 69962 700// 333 10178 20112 32010 4/000 55/// 69967 70010 90710 91114 555 69945=",
"07053099999","2020-05-23T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","022000,1,9,9","+0176,1","+0055,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10170,1","9,9,009,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04772 /2810 10176 20055 30170 40274 50009 69901 700// 333 4/000 60007 90710 91123 555 60005=","Q01  00002PRCP06"
"07053099999","2020-05-23T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0174,1","+0043,1","10291,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0196,1","120,N,+0113,1","99999,9,10187,1","3,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN11007053 04861 /2910 10174 20043 30187 40291 53006 69902 700// 333 10196 20113 4/000 60007 90710 91123 555 60005=","Q01  00002PRCP12"
"07053099999","2020-05-24T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0086,1","+0055,1","10317,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10209,1","2,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN09807053 04982 /2503 10086 20055 30209 40317 52007 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-05-24T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0104,1","+0082,1","10328,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0174,1","240,N,+0074,1","99999,9,10221,1","3,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN12807053 04467 /2702 10104 20082 30221 40328 53011 60002 700// 333 10174 20074 30006 4/000 55/// 60007 79999 90710 91106 555 60005=","Q01  00002PRCP24"
"07053099999","2020-05-24T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0175,1","+0086,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10228,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09807053 04682 82809 10175 20086 30228 40333 58003 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-05-24T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0183,1","+0085,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0197,1","120,N,+0105,1","99999,9,10221,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN11007053 04974 /3207 10183 20085 30221 40325 55002 60002 700// 333 10197 20105 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-05-25T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0086,1","+0072,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10234,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04969 /3105 10086 20072 30234 40342 52003 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-05-25T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0110,1","+0101,1","10349,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0184,1","240,N,+0059,1","99999,9,10242,1","3,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN12807053 04969 /3001 10110 20101 30242 40349 53008 60002 700// 333 10184 20059 30004 4/000 55/// 60007 70000 90710 91102 555 60005=",
"07053099999","2020-05-25T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0215,1","+0091,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10234,1","6,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04778 60206 10215 20091 30234 40337 56004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-05-25T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0214,1","+0083,1","10326,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0233,1","120,N,+0110,1","99999,9,10223,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN11007053 04983 /0407 10214 20083 30223 40326 55000 60002 700// 333 10233 20110 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-05-26T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0111,1","+0085,1","10343,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10236,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09807053 04973 /0107 10111 20085 30236 40343 53002 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-05-26T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0153,1","+0109,1","10350,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0214,1","240,N,+0081,1","99999,9,10245,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN12807053 04969 /0305 10153 20109 30245 40350 53009 60002 700// 333 10214 20081 30005 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07053099999","2020-05-26T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0236,1","+0064,1","10344,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10241,1","8,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04963 /0609 10236 20064 30241 40344 58005 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-05-26T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0229,1","+0066,1","10326,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0251,1","120,N,+0153,1","99999,9,10223,1","7,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN11007053 04961 /0510 10229 20066 30223 40326 57006 60002 700// 333 10251 20153 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-05-27T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0148,1","+0078,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10233,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04986 /0407 10148 20078 30233 40339 55000 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-05-27T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0165,1","+0085,1","10340,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0228,1","240,N,+0115,1","99999,9,10235,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN12807053 04983 /0505 10165 20085 30235 40340 53009 60002 700// 333 10228 20115 30011 4/000 55/// 60007 70000 90710 91109 555 60005=",
"07053099999","2020-05-27T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0244,1","+0095,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10223,1","8,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04957 /0407 10244 20095 30223 40325 58009 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-05-27T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0231,1","+0091,1","10309,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0255,1","120,N,+0165,1","99999,9,10207,1","6,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN11007053 04950 /0311 10231 20091 30207 40309 56004 60002 700// 333 10255 20165 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-05-28T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0142,1","+0070,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10219,1","8,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN09807053 04986 /0309 10142 20070 30219 40325 58002 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-05-28T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0134,1","+0087,1","10321,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0230,1","240,N,+0102,1","99999,9,10215,1","5,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN12807053 04961 /0406 10134 20087 30215 40321 55000 60002 700// 333 10230 20102 30010 4/000 55/// 60007 70000 90710 91112 555 60005=",
"07053099999","2020-05-28T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0219,1","+0087,1","10292,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10189,1","8,1,018,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04965 /0511 10219 20087 30189 40292 58018 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-05-28T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0218,1","+0044,1","10264,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0237,1","120,N,+0133,1","99999,9,10162,1","6,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN11007053 04967 /0611 10218 20044 30162 40264 56010 60002 700// 333 10237 20133 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-05-29T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0142,1","+0033,1","10268,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10163,1","8,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN09807053 04986 /0511 10142 20033 30163 40268 58003 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-05-29T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0143,1","+0040,1","10262,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0217,1","240,N,+0102,1","99999,9,10157,1","5,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04984 /0706 10143 20040 30157 40262 55001 60002 700// 333 10217 20102 30008 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07053099999","2020-05-29T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0227,1","+0022,1","10240,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10138,1","8,1,016,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04967 /0710 10227 20022 30138 40240 58016 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07053099999","2020-05-29T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0225,1","+0031,1","10210,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0244,1","120,N,+0143,1","99999,9,10108,1","7,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN11007053 04969 /0810 10225 20031 30108 40210 57009 60002 700// 333 10244 20143 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-05-30T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0114,1","+0055,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10111,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04986 /0309 10114 20055 30111 40217 58002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-05-30T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0140,1","+0077,1","10215,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0225,1","240,N,+0074,1","99999,9,10110,1","2,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN12807053 04984 /0000 10140 20077 30110 40215 52001 60002 700// 333 10225 20074 30004 4/000 55/// 60007 70000 90710 91101 555 60005=",
"07053099999","2020-05-30T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0240,1","+0044,1","10195,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10094,1","8,1,012,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04969 /0910 10240 20044 30094 40195 58012 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07053099999","2020-05-30T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0230,1","+0045,1","10177,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0249,1","120,N,+0143,1","99999,9,10076,1","6,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN11007053 04977 /1009 10230 20045 30076 40177 56007 60002 700// 333 10249 20143 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-05-31T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0100,1","+0069,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10087,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09807053 04983 /0000 10100 20069 30087 40193 53001 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-05-31T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0146,1","+0069,1","10202,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0230,1","240,N,+0090,1","99999,9,10098,1","3,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN12807053 04983 /0805 10146 20069 30098 40202 53010 60002 700// 333 10230 20090 30005 4/000 55/// 60007 70000 90710 91108 555 60005=",
"07053099999","2020-05-31T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0226,1","+0037,1","10189,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10088,1","8,1,007,1,+999,9","00,1","3,99,0124,1,999","SYN09807053 04964 /0914 10226 20037 30088 40189 58007 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07053099999","2020-05-31T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0216,1","+0046,1","10177,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0236,1","120,N,+0147,1","99999,9,10075,1","5,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN11007053 04986 /0810 10216 20046 30075 40177 55004 60002 700// 333 10236 20147 4/000 60007 90710 91118 555 60005=",
