"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-07-13T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMO 130600Z AUTO 34006KT CAVOK 22/11 Q1019 NOSIG=",
"07579099999","2020-07-13T06:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMO 130630Z AUTO 34005KT 300V360 CAVOK 23/11 Q1019 NOSIG=",
"07579099999","2020-07-13T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0239,1","+0116,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10125,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607579 24985 /3507 10239 20116 30125 40189 53003 700// 333 60005 90710 91111=",
"07579099999","2020-07-13T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMO 130700Z AUTO 35007KT CAVOK 24/12 Q1019 NOSIG=",
"07579099999","2020-07-13T07:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMO 130730Z AUTO 33006KT 310V010 CAVOK 25/12 Q1019 NOSIG=",
"07579099999","2020-07-13T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0258,1","+0123,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10124,1","9,9,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607579 24984 /3507 10258 20123 30124 40187 50002 700// 333 60005 90710 91111=",
"07579099999","2020-07-13T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMO 130800Z AUTO 35007KT CAVOK 26/12 Q1019 NOSIG=",
"07579099999","2020-07-13T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 130830Z AUTO 35005KT 300V030 CAVOK 27/13 Q1018 NOSIG=",
"07579099999","2020-07-13T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0286,1","+0129,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10122,1","8,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207579 24983 /3508 10286 20129 30122 40185 58002 700// 333 4//// 60007 90710 91115 555 60005=",
"07579099999","2020-07-13T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 130900Z AUTO 35008KT 310V020 CAVOK 29/13 Q1018 NOSIG=",
"07579099999","2020-07-13T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 130930Z AUTO 34007KT 310V020 CAVOK 29/12 Q1018 NOSIG=",
"07579099999","2020-07-13T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0298,1","+0118,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10119,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607579 24969 /3508 10298 20118 30119 40182 58006 700// 333 60005 90710 91114=",
"07579099999","2020-07-13T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 131000Z AUTO 35008KT 320V030 CAVOK 30/12 Q1018 NOSIG=",
"07579099999","2020-07-13T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 131030Z AUTO 36008KT 320V040 CAVOK 30/12 Q1018 NOSIG=",
"07579099999","2020-07-13T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0311,1","+0110,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10115,1","8,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607579 24984 /3308 10311 20110 30115 40177 58009 700// 333 60005 90710 91114=",
"07579099999","2020-07-13T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 131100Z AUTO 33008KT 290V020 CAVOK 31/11 Q1018 NOSIG=",
"07579099999","2020-07-13T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMO 131130Z AUTO 03006KT 340V090 CAVOK 31/10 Q1018 NOSIG=",
"07579099999","2020-07-13T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0312,1","+0100,1","10173,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10111,1","7,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807579 04984 /0405 10312 20100 30111 40173 57011 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07579099999","2020-07-13T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMO 131200Z AUTO VRB05KT CAVOK 31/10 Q1017 NOSIG=",
"07579099999","2020-07-13T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMO 131230Z AUTO 30006KT 240V360 CAVOK 32/09 Q1017 NOSIG=",
"07579099999","2020-07-13T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0323,1","+0085,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10103,1","8,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607579 24981 /3106 10323 20085 30103 40165 58016 700// 333 60005 90710 91115=",
"07579099999","2020-07-13T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMO 131300Z AUTO 31006KT 240V040 CAVOK 32/09 Q1016 NOSIG=",
"07579099999","2020-07-13T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMO 131330Z AUTO 30005KT 240V050 CAVOK 33/07 Q1016 NOSIG=",
"07579099999","2020-07-13T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0329,1","+0090,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10098,1","8,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607579 24983 /0210 10329 20090 30098 40160 58017 700// 333 60005 90710 91119=",
"07579099999","2020-07-13T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMO 131400Z AUTO 02010KT 340V070 CAVOK 33/09 Q1016 NOSIG=",
"07579099999","2020-07-13T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMO 131430Z AUTO 01010KT 330V050 CAVOK 33/09 Q1016 NOSIG=",
"07579099999","2020-07-13T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0330,1","+0084,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10093,1","6,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207579 24981 /3407 10330 20084 30093 40155 56018 700// 333 4//// 60007 90710 91117 555 60005=",
"07579099999","2020-07-13T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 131500Z AUTO 34007KT 300V090 CAVOK 33/08 Q1015 NOSIG=",
"07579099999","2020-07-13T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 131530Z AUTO 34006KT 280V030 CAVOK 33/09 Q1015 NOSIG=",
"07579099999","2020-07-13T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0325,1","+0093,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10086,1","8,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607579 24984 /3610 10325 20093 30086 40148 58017 700// 333 60005 90710 91120=",
"07579099999","2020-07-13T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 131600Z AUTO 36010KT 330V030 CAVOK 33/09 Q1015 NOSIG=",
"07579099999","2020-07-13T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 131630Z AUTO 36013KT CAVOK 32/10 Q1015 NOSIG=",
"07579099999","2020-07-13T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0317,1","+0093,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10084,1","6,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607579 24984 /3512 10317 20093 30084 40146 56014 700// 333 60005 90710 91120=",
"07579099999","2020-07-13T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMO 131700Z AUTO 35012KT CAVOK 32/09 Q1014 NOSIG=",
"07579099999","2020-07-13T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 131730Z AUTO 01009KT 340V040 CAVOK 30/09 Q1015 NOSIG=",
"07579099999","2020-07-13T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0296,1","+0081,1","10148,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0333,1","120,N,+0223,1","99999,9,10086,1","5,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007579 04985 /3610 10296 20081 30086 40148 55007 60002 700// 333 10333 20223 4//// 60007 90710 91118 555 60005=",
"07579099999","2020-07-13T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 131800Z AUTO 36010KT CAVOK 30/08 Q1015 NOSIG=",
"07579099999","2020-07-13T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 131830Z AUTO 36009KT CAVOK 29/07 Q1015 NOSIG=",
"07579099999","2020-07-13T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0283,1","+0075,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10087,1","3,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607579 24986 /3608 10283 20075 30087 40150 53001 700// 333 60005 90710 91117=",
"07579099999","2020-07-13T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 131900Z AUTO 36008KT CAVOK 28/08 Q1015 NOSIG=",
"07579099999","2020-07-13T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 131930Z AUTO 35006KT CAVOK 27/08 Q1015 NOSIG=",
"07579099999","2020-07-13T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0247,1","+0082,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10090,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607579 24986 /3406 10247 20082 30090 40154 53006 700// 333 60005 90710 91111=",
"07579099999","2020-07-13T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 132000Z AUTO 34006KT CAVOK 25/08 Q1015 NOSIG=",
"07579099999","2020-07-13T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 132030Z AUTO 34005KT CAVOK 24/08 Q1015 NOSIG=",
"07579099999","2020-07-13T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0231,1","+0080,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10094,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207579 24983 /3305 10231 20080 30094 40158 53008 700// 333 4//// 60007 90710 91107 555 60005=",
"07579099999","2020-07-13T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 132100Z AUTO 33005KT CAVOK 23/08 Q1016 NOSIG=",
"07579099999","2020-07-13T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 132130Z AUTO 30005KT CAVOK 22/08 Q1016 NOSIG=",
"07579099999","2020-07-13T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0224,1","+0081,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10096,1","2,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607579 24986 /3006 10224 20081 30096 40160 52009 700// 333 60005 90710 91108=",
"07579099999","2020-07-13T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 132200Z AUTO 30006KT CAVOK 22/08 Q1016 NOSIG=",
"07579099999","2020-07-13T22:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 132230Z AUTO 31005KT CAVOK 21/08 Q1016 NOSIG=",
"07579099999","2020-07-13T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0203,1","+0083,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10094,1","9,9,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607579 24986 /3205 10203 20083 30094 40158 50004 700// 333 60005 90710 91109=",
"07579099999","2020-07-13T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 132300Z AUTO 32005KT CAVOK 20/08 Q1016 NOSIG=",
"07579099999","2020-07-13T23:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 132330Z AUTO 34007KT CAVOK 20/09 Q1016 NOSIG=",
"07579099999","2020-07-14T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0197,1","+0084,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10095,1","1,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807579 04986 /3305 10197 20084 30095 40160 51001 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07579099999","2020-07-14T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 140000Z AUTO 33005KT CAVOK 20/08 Q1016 NOSIG=",
"07579099999","2020-07-14T00:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMO 140030Z AUTO 32003KT CAVOK 19/09 Q1016 NOSIG=",
"07579099999","2020-07-14T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0192,1","+0082,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","7,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607579 24986 /2905 10192 20082 30093 40158 57003 700// 333 60005 90710 91111=",
"07579099999","2020-07-14T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 140100Z AUTO 29005KT 270V340 CAVOK 19/08 Q1015 NOSIG=",
"07579099999","2020-07-14T01:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 140130Z AUTO 32009KT CAVOK 21/08 Q1015 NOSIG=",
"07579099999","2020-07-14T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0196,1","+0077,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10092,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607579 24986 /3206 10196 20077 30092 40157 58002 700// 333 60005 90710 91114=",
"07579099999","2020-07-14T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 140200Z AUTO 32006KT CAVOK 20/08 Q1015 NOSIG=",
"07579099999","2020-07-14T02:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 140230Z AUTO 33006KT CAVOK 18/08 Q1015 NOSIG=",
"07579099999","2020-07-14T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0179,1","+0073,1","10156,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10091,1","6,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207579 24986 /3205 10179 20073 30091 40156 56004 700// 333 4//// 60007 90710 91110 555 60005=",
"07579099999","2020-07-14T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMO 140300Z AUTO 32005KT CAVOK 18/07 Q1015 NOSIG=",
"07579099999","2020-07-14T03:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 140330Z AUTO 30004KT 270V340 CAVOK 18/07 Q1015 NOSIG=",
"07579099999","2020-07-14T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0166,1","+0070,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10092,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607579 24986 /0000 10166 20070 30092 40157 55001 700// 333 60005 90710 91108=",
"07579099999","2020-07-14T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 140400Z AUTO 00000KT CAVOK 17/07 Q1015 BECMG 36010KT=",
"07579099999","2020-07-14T04:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFMO 140430Z AUTO VRB02KT CAVOK 17/07 Q1016 TEMPO 35015G25KT=",
"07579099999","2020-07-14T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0190,1","+0080,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607579 24963 /3103 10190 20080 30093 40158 53001 700// 333 60005 90710 91110=",
"07579099999","2020-07-14T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMO 140500Z AUTO 31003KT CAVOK 19/08 Q1015 TEMPO 35015G25KT=",
"07579099999","2020-07-14T05:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFMO 140530Z AUTO VRB02KT CAVOK 20/08 Q1016 TEMPO 35015G25KT=",
